1.705,0.0018833419429707676,1.1080726412340232
1.706,0.0018817520802985321,1.1093921181037136
1.707,0.0018801385100971763,1.1107131425786172
1.708,0.001878500978776107,1.1120357638170877
1.709,0.0018768392323193495,1.1133600329486626
1.71,0.0018751530162544258,1.1146860031412684
1.711,0.0018734420756195413,1.1160137296706631
1.712,0.0018717061549292438,1.1173432699921915
1.713,0.0018699449981399302,1.118674683814927
1.714,0.0018681583486137646,1.1200080331782758
1.715,0.0018663459490807915,1.1213433825311199
1.716,0.0018645075416015428,1.1226807988135818
1.717,0.00186264286752863,1.124020351541485
1.718,0.0018607516674653962,1.1253621128936049
1.719,0.001858833681227065,1.126706157801779
1.72,0.0018568886477988572,1.1280525640439765
1.721,0.0018549163052943782,1.129401412340404
1.722,0.001852916390913291,1.1307527864527442
1.723,0.001850888640899051,1.1321067732866084
1.724,0.0018488327904962049,1.1334634629973008
1.725,0.0018467485739057932,1.1348229490989847
1.726,0.0018446357242428504,1.1361853285773411
1.727,0.001842493973492433,1.137550702005814
1.728,0.0018403230524640657,1.1389191736655397
1.729,0.0018381226907482964,1.1402908516690498
1.73,0.0018358926166712475,1.1416658480878443
1.731,0.0018336325572477705,1.1430442790839348
1.732,0.0018313422381361633,1.1444262650454424
1.733,0.0018290213835883626,1.1458119307263568
1.734,0.001826669716402933,1.14720140539054
1.735,0.0018242869578721788,1.1485948229600773
1.736,0.0018218728277294566,1.149992322168064
1.737,0.0018194270440926447,1.1513940467159207
1.738,0.0018169493234048567,1.1528001454353238
1.739,0.001814439380369473,1.1542107724548532
1.74,0.0018118969278813,1.1556260873714281
1.741,0.0018093216769511367,1.15704625542663
1.742,0.001806713336621843,1.1584714476879938
1.743,0.0018040716138778556,1.159901841235346
1.744,0.001801396213541917,1.161337619352272
1.745,0.001798686838161881,1.1627789717227939
1.746,0.0017959431878830853,1.1642260946333272
1.747,0.0017931649603047523,1.165679191179997
1.748,0.0017903518503185195,1.167138471481378
1.749,0.0017875035499270026,1.168604152896726
1.75,0.0017846197480378273,1.1700764602497753
1.7510000000000001,0.0017817001302338,1.1715556260581526
1.752,0.0017787443785105272,1.1730418907684785
1.7530000000000001,0.0017757521709847318,1.1745355029972093
1.754,0.0017727231815625327,1.1760367197772772
1.7550000000000001,0.0017696570795693312,1.177545806810589
1.756,0.0017665535293336365,1.1790630387264347
1.7570000000000001,0.0017634121897208213,1.1805886993458574
1.758,0.0017602327136116147,1.1821230819520478
1.7590000000000001,0.0017570147473210534,1.1836664895668092
1.76,0.001753757929948807,1.1852192352331594
1.7610000000000001,0.0017504618926589416,1.186781642304121
1.762,0.0017471262578778318,1.1883540447377727
1.7630000000000001,0.00174375063840633,1.1899367873986249
1.764,0.001740334636436039,1.1915302263653984
1.7650000000000001,0.0017368778424628473,1.1931347292452887
1.766,0.001733379834087917,1.194750675494809
1.7670000000000001,0.0017298401746961012,1.1963784567473215
1.768,0.001726258412001594,1.198018477147377
1.7690000000000001,0.0017226340764516235,1.1996711536919904
1.77,0.0017189666794723696,1.2013369165790175
1.7710000000000001,0.0017152557115470146,1.203016209562814
1.772,0.0017115006401113853,1.2047094903173627
1.7730000000000001,0.0017077009072520855,1.2064172308071188
1.774,0.0017038559271900094,1.2081399176658294
1.7750000000000001,0.0016999650835325952,1.2098780525836281
1.776,0.0016960277262761808,1.2116321527027492
1.7770000000000001,0.0016920431685351622,1.2134027510222511
1.778,0.0016880106829784552,1.2151903968121853
1.7790000000000001,0.0016839294979466984,1.2169956560377122
1.78,0.0016797987932217553,1.2188191117937277
1.7810000000000001,0.0016756176954228486,1.2206613647506246
1.782,0.0016713852729915157,1.2225230336119124
1.7830000000000001,0.0016671005307334688,1.224404755584479
1.784,0.001662762403874224,1.2263071868624056
1.7850000000000001,0.0016583697515868412,1.2282310031253147
1.786,0.0016539213499405445,1.2301769000523834
1.7870000000000001,0.0016494158842160211,1.2321455938532608
1.788,0.0016448519405272422,1.234137821817274
1.7890000000000001,0.0016402279966802463,1.2361543428824722
1.79,0.0016355424121922355,1.2381959382262178
1.7910000000000001,0.001630793417384764,1.240263411879237
1.792,0.0016259791014542335,1.2423575913652432
1.793,0.0016210973994093825,1.2444793283684796
1.794,0.00161614607775111,1.2466294994317926
1.795,0.0016111227187538477,1.2488090066881208
1.796,0.0016060247031876584,1.2510187786286076
1.797,0.0016008491912974654,1.2532597709108906
1.798,0.0015955931018309527,1.255532967211521
1.799,0.0015902530888738942,1.2578393801268781
1.8,0.0015848255162180733,1.2601800521274527
1.801,0.001579306428944667,1.2625560565708995
1.802,0.0015736915218552278,1.264968498779865
1.803,0.0015679761043275939,1.2674185171912746
1.804,0.0015624083540200229,1.2699071139291371
1.805,0.0015574928359178425,1.272435012294573
1.806,0.0015533302821165232,1.275002943542059
1.807,0.0016819097956445664,1.2775212511638372
1.808,0.0019435331307790793,1.2799885874218166
1.809,0.0023384344520776465,1.2824037114602762
1.81,0.002866811926705723,1.2847654341463115
1.811,0.003528822695601612,1.2870726046946133
1.812,0.004324579283376484,1.289324103765852
1.813,0.005254146723414288,1.291518839162108
1.814,0.006317540099616811,1.2936557426470847
1.815,0.007514722388803477,1.2957337673137896
1.816,0.008845602562422852,1.297751885256818
1.817,0.010310033935462856,1.2997090854327693
1.818,0.01190781276050118,1.301604371640916
1.819,0.013638677066725544,1.3034367605752164
1.82,0.015502305742037897,1.3052052799060918
1.821,0.017498317852967127,1.3069089663527729
1.822,0.019626272192815958,1.3085468637070463
1.823,0.02182611944365434,1.3101458761786513
1.824,0.024017109387290653,1.3117435690844652
1.825,0.026198974039039688,1.3133401066743078
1.826,0.02837183337776107,1.3149354392589354
1.827,0.03053576888568331,1.316529523067483
1.828,0.03269084571090562,1.3181223166411207
1.829,0.03483712244108589,1.3197137789191933
1.83,0.03697465489275967,1.3213038685164034
1.831,0.03910349756875188,1.3228925434540417
1.832,0.04122370421055721,1.324479761062132
1.833,0.04333532799987898,1.3260654779455694
1.834,0.04543842162437557,1.3276496499741248
1.835,0.04753303729099409,1.3292322322813517
1.836,0.04961922671918399,1.3308131792668645
1.837,0.05169704112648628,1.3323924445999622
1.838,0.053766531211321925,1.3339699812238723
1.839,0.05582774713484487,1.3355457413603493
1.84,0.057880738502570084,1.3371196765145401
1.841,0.05992555434605634,1.3386917374800857
1.842,0.061962243104742604,1.3402618743444543
1.843,0.06399085260797936,1.3418300364944953
1.844,0.06601143005726738,1.3433961726222199
1.845,0.06802402200870822,1.3449602307308095
1.846,0.07002867435566681,1.3465221581408473
1.847,0.07202543231164685,1.3480819014967764
1.848,0.0740143403933763,1.3496394067735855
1.849,0.0759954424041052,1.3511946192837188
1.85,0.07796878141711104,1.3527474836842157
1.851,0.07993439975941528,1.3542979439840737
1.852,0.08189233899570818,1.3558459435518377
1.853,0.08384263991248249,1.357391425123417
1.854,0.08578534250237739,1.3589343308101265
1.855,0.08772048594872976,1.3604746021069514
1.856,0.0896481086103373,1.3620121799010376
1.857,0.09156824800643105,1.363547004480402
1.858,0.09348094080185874,1.36507901554287
1.859,0.09538622279248017,1.3666081522052287
1.86,0.09728412889077657,1.3681343530126038
1.861,0.09917469311167222,1.369657555948052
1.862,0.10105794855857315,1.3711776984423725
1.863,0.10293392740962092,1.3726947173841322
1.864,0.10480266090416519,1.3742085491299048
1.865,0.10666417932945622,1.3757191295147215
1.866,0.10851851200755762,1.377226393862735
1.867,0.11036568728248229,1.3787302769980825
1.868,0.11220573250755407,1.3802307132559641
1.869,0.11403867403299318,1.3817276364939157
1.87,0.11586453719373284,1.3832209801032895
1.871,0.1176833462974637,1.3847106770209259
1.872,0.11949512461291183,1.3861966597410256
1.873,0.12129989435834983,1.387678860327211
1.874,0.12309767669034387,1.3891572104247796
1.875,0.12488849169273929,1.390631641273141
1.8760000000000001,0.1266723583658853,1.3921020837184377
1.877,0.12844929461610205,1.393568468226349
1.8780000000000001,0.13021931724539104,1.395030724895068
1.879,0.1319824419413918,1.3964887834684527
1.8800000000000001,0.13373868326758603,1.397942573349349
1.881,0.1354880546537503,1.3993920236130766
1.8820000000000001,0.13723056838666242,1.4008370630210818
1.883,0.1389662356010577,1.4022776200347438
1.8840000000000001,0.14069506627084383,1.403713622829342
1.885,0.142417069200569,1.4051449993081706
1.8860000000000001,0.14413225201715035,1.406571677116802
1.887,0.14584062116186247,1.407993583657496
1.8880000000000001,0.1475421818825849,1.4094106461037437
1.889,0.14923693822631517,1.4108227914149523
1.8900000000000001,0.15092489303194562,1.4122299463512606
1.891,0.15260604792330262,1.4136320374884794
1.8920000000000001,0.15428040330245796,1.4150289912331606
1.893,0.15594795834330255,1.4164207338377812
1.8940000000000001,0.15760871098539309,1.4178071914160486
1.895,0.1592626579280666,1.419188289958312
1.8960000000000001,0.16090979462482552,1.4205639553470872
1.897,0.16255011527799657,1.4219341133726833
1.8980000000000001,0.16418361283366012,1.4232986897489297
1.899,0.16581027897685147,1.424657610128998
1.9000000000000001,0.1674301041270388,1.426010800121321
1.901,0.1690430774338723,1.4273581853055946
1.9020000000000001,0.17064918677320928,1.4286996912488719
1.903,0.1722484187434134,1.4300352435217318
1.9040000000000001,0.17384075866192727,1.4313647677145311
1.905,0.17542619056212388,1.4326881894537271
1.9060000000000001,0.17700469719042905,1.434005434418276
1.907,0.17857626000372068,1.435316428356092
1.9080000000000001,0.1801408591670039,1.4366210971005793
1.909,0.18169847355135998,1.4379193665872183
1.9100000000000001,0.18324908073216972,1.4392111628702136
1.911,0.184792656987612,1.4404964121391963
1.9120000000000001,0.18632917729743564,1.441775040735977
1.913,0.18785861534200737,1.4430469751713517
1.9140000000000001,0.18938094350162965,1.4443121421419503
1.915,0.1908961328561331,1.4455704685471296
1.9160000000000001,0.19240415318474324,1.4468218815059104
1.917,0.19390497296621656,1.448066308373951
1.9180000000000001,0.1953985593792481,1.4493036767605536
1.919,0.19688487830315204,1.4505339145457135
1.92,0.19836389431881174,1.451756949897189
1.921,0.19983557070989738,1.4529727112876079
1.922,0.2012998694643583,1.4541811275116006
1.923,0.2027567512761756,1.4553821277029526
1.924,0.20420617554739268,1.4565756413517859
1.925,0.20564810039040454,1.4577615983217584
1.926,0.20708248263052037,1.4589399288672817
1.927,0.20850927780878775,1.4601105636507574
1.928,0.20992844018508744,1.4612734337598265
1.929,0.21133992274148966,1.462428470724632
1.93,0.21274367718587933,1.4635756065350938
1.931,0.21413965395584006,1.4647147736581914
1.932,0.21552780222280837,1.465845905055252
1.933,0.21690806989648942,1.466968934199248
1.934,0.21828040362953527,1.4680837950920929
1.935,0.21964474882248597,1.469190422281941
1.936,0.2210010496289772,1.470288750880484
1.937,0.22234924896120573,1.4713787165802468
1.938,0.22368928849566194,1.4724602556718744
1.939,0.2250211086791195,1.4735333050614134
1.94,0.22634464873489274,1.4745978022875808
1.941,0.22765984666935218,1.4756536855390228
1.942,0.22896663927870348,1.4767008936715558
1.943,0.2302649621560287,1.4777393662253893
1.944,0.23155474969858697,1.478769043442327
1.945,0.23283593511538053,1.4797898662829463
1.946,0.23410845043498085,1.4808017764437462
1.947,0.2353722265136154,1.4818047163742691
1.948,0.23662719304351693,1.4827986292941835
1.949,0.23787327856153573,1.4837834592103327
1.95,0.23911041045801057,1.4847591509337412
1.951,0.2403385149859048,1.485725650096572
1.952,0.24155751727020003,1.4866829031690398
1.953,0.2427673413175535,1.4876308574762653
1.954,0.24396791002621465,1.4885694612150757
1.955,0.2451591451962048,1.489498663470737
1.956,0.24634096753975482,1.4904184142336216
1.957,0.2475132966920035,1.491328664415804
1.958,0.24867605122195452,1.4922293658675776
1.959,0.24982914864369576,1.4931204713938846
1.96,0.25097250542787175,1.4940019347706652
1.961,0.25210603701341694,1.494873710761107
1.962,0.25322965781954515,1.4957357551317951
1.963,0.2543432812579935,1.496588024668758
1.964,0.2554468197455217,1.4974304771934037
1.965,0.25654018471666473,1.4982630715783345
1.966,0.25762328663673506,1.4990857677630423
1.967,0.2586960350150804,1.4998985267694696
1.968,0.25975833841858315,1.5007013107174385
1.969,0.26081010448541303,1.5014940828399381
1.97,0.26185123993902165,1.502276807498256
1.971,0.2628816506023784,1.5030494501969653
1.972,0.2639012414124517,1.5038119775987417
1.973,0.2649099164349231,1.5045643575390175
1.974,0.26590757887914074,1.5053065590404586
1.975,0.2668941311133037,1.5060385523272635
1.976,0.2678694746798783,1.5067603088392738
1.977,0.26883351031123737,1.5074718012458936
1.978,0.26978613794553025,1.5081730034598055
1.979,0.2707272567427652,1.5088638906504894
1.98,0.27165676510111536,1.5095444392575206
1.981,0.27257456067343483,1.5102146270036603
1.982,0.2734805403839849,1.5108744329077148
1.983,0.2743746004453681,1.5115238372971755
1.984,0.27525663637566095,1.5121628218206202
1.985,0.2761265430157487,1.5127913694598745
1.986,0.27698421454684835,1.5134094645419371
1.987,0.27782954450822855,1.5140170927506484
1.988,0.2786624258151069,1.5146142411381125
1.989,0.27948275077673373,1.5152008981358605
1.99,0.2802904111146491,1.5157770535657502
1.991,0.28108529798111337,1.5163426986506054
1.992,0.28186730197770327,1.5168978260245825
1.993,0.28263631317407273,1.5174424297432667
1.994,0.28339222112686924,1.5179765052934957
1.995,0.2841349148988062,1.5185000496028975
1.996,0.28486428307788103,1.5190130610491592
1.997,0.28558021379674053,1.519515539468999
1.998,0.2862825947521845,1.520007486166866
1.999,0.28697131322480207,1.5204889039233442
2.0,0.28764625609874345,1.5209597970032687
2.001,0.2883073098816122,1.5214201711635547
2.0020000000000002,0.2889543607244825,1.5218700336607325
2.003,0.2895872944420325,1.5223093932581888
2.004,0.29020599653279,1.5227382602331168
2.005,0.2908103521994868,1.5231566463831698
2.0060000000000002,0.29140024636951795,1.523564565032823
2.007,0.29197556371550043,1.5239620310394357
2.008,0.2925361886759286,1.5243490607990233
2.009,0.29308200547592195,1.5247256722517324
2.0100000000000002,0.2936128981480604,1.5250918848870187
2.011,0.2941287505533054,1.5254477197485339
2.012,0.29462944640200167,1.5257931994387168
2.013,0.29511486927495684,1.5261283481230916
2.0140000000000002,0.2955849026445935,1.5264531915342716
2.015,0.2960394298961749,1.5267677569756735
2.016,0.2964783343490943,1.5270720733249357
2.017,0.29690149927823184,1.5273661710370525
2.0180000000000002,0.29730880793537007,1.5276500821472128
2.019,0.2977001435706683,1.527923840273351
2.02,0.2980753894541927,1.5281874806184144
2.021,0.2984344288974963,1.5284410399723356
2.0220000000000002,0.2987771452752504,1.5286845567137268
2.023,0.2991034220469207,1.5289180708112835
2.024,0.29941314277848796,1.529141623824906
2.025,0.2997061911642089,1.529355258906538
2.0260000000000002,0.2999824510484152,1.529559020800719
2.027,0.30024180644734805,1.5297529558448593
2.028,0.3004841415710252,1.5299371119692295
2.029,0.30070934084513845,1.5301115386966742
2.0300000000000002,0.3009172889329774,1.5302762871420383
2.031,0.30110787075737944,1.530431410011321
2.032,0.3012809715226997,1.5305769616005476
2.033,0.30143647673680185,1.53071299779436
2.0340000000000003,0.30157427223306305,1.530839576064333
2.035,0.30169424419239554,1.5309567554670096
2.036,0.3017962791652759,1.5310645966416578
2.037,0.3018802640937825,1.5311631618077515
2.0380000000000003,0.30194608633363923,1.5312525147621705
2.039,0.30199363367625853,1.5313327208761234
2.04,0.3020227943707846,1.5314038470917932
2.041,0.30203345714612967,1.5314659619187012
2.0420000000000003,0.3020255112330044,1.5315191354297966
2.043,0.30195904533027845,1.531726742256986
2.044,0.3018361175444103,1.532089020249175
2.045,0.30165850735374455,1.5326061069561974
2.0460000000000003,0.3014276913441742,1.5332780947420337
2.047,0.3011448812934484,1.534105022421617
2.048,0.3008128584841347,1.5350862110505763
2.049,0.3005586132049755,1.5361745908785696
2.05,0.30038296401668957,1.5373697700138174
2.051,0.3002896622102187,1.538670320986641
2.052,0.3002131910380676,1.5399923544042267
2.053,0.3001241030462937,1.5413009332097258
2.054,0.30002229232270666,1.54259619734021
2.055,0.2999077658093876,1.5438783689471094
2.056,0.2997805042634367,1.5451476243154734
2.057,0.2996404780190264,1.546404120314642
2.058,0.29948765370927094,1.54764800528413
2.059,0.29932199695519507,1.5488794233290064
2.06,0.2991434734424245,1.5500985160131475
2.061,0.29895204935361613,1.5513054230265746
2.062,0.2987476915427854,1.5525002824487464
2.063,0.2985303676056263,1.553683230853096
2.064,0.2983000459073727,1.5548544033495477
2.065,0.2980566955928348,1.5560139336031436
2.066,0.2978002865885225,1.5571619538437707
2.067,0.2975307896008884,1.5582985948728751
2.068,0.29724817611236787,1.5594239860694514
2.069,0.2969524183759615,1.5605382553961724
2.07,0.29664348940871127,1.5616415294059796
2.071,0.296321362984271,1.5627339332492232
2.072,0.2959860136247063,1.5638155906813689
2.073,0.29563741659161824,1.5648866240712493
2.074,0.2952755478766828,1.5659471544098325
2.075,0.29490038419166836,1.5669973013194674
2.076,0.2945119029580092,1.568037183063583
2.077,0.2941100822959852,1.5690669165568039
2.078,0.2936949010135651,1.5700866173754466
2.079,0.29326633859496504,1.571096399768385
2.08,0.29282437518896126,1.5720963766682372
2.081,0.2923689915970045,1.5730866597028665
2.082,0.29190016926116813,1.5740673592071617
2.083,0.29141789025196624,1.5750385842350776
2.084,0.2909221372560718,1.5760004425719156
2.085,0.29041289356396355,1.5769530407468273
2.086,0.28989014305752653,1.5778964840455092
2.087,0.2893538701976281,1.5788308765230905
2.088,0.28880406001169306,1.5797563210171772
2.089,0.28824069808129477,1.580672919161052
2.09,0.28766377052978026,1.5815807713969994
2.091,0.2870732640099456,1.5824799769897588
2.092,0.28646916569177566,1.583370634040074
2.093,0.2858514632502587,1.5842528394983366
2.094,0.28522014485329306,1.585126689178307
2.094,0.28522014485329306,1.585126689178307
2.095,0.28457519914969026,1.5859922777708972
2.096,0.28385985696751576,1.5869329458513624
2.097,0.28307491383457056,1.5879494372185718
2.098,0.28222099297940484,1.5890422078580286
2.099,0.28129851422506424,1.590211566209187
2.1,0.28030772668827125,1.591457698581259
2.101,0.2792487225735653,1.5927806813906442
2.102,0.2781214434959641,1.5941804881944457
2.103,0.27692568408009605,1.5956569944951824
2.104,0.27566109494198526,1.597209981224273
2.105,0.27432718619458407,1.5988391368403656
2.106,0.27292333228974225,1.6005440574369427
2.107,0.2714487788577271,1.6023242439408318
2.108,0.2699026519826247,1.6041790954202704
2.109,0.26828396988949293,1.6061078978445322
2.11,0.26659165620805264,1.6081098085206726
2.111,0.2648245528138343,1.610183837985283
2.112,0.26298142891724435,1.6123288332479921
2.113,0.26106098203877987,1.6145434684872184
2.114,0.25906222485910535,1.616825718769569
2.115,0.25698510711672795,1.619172084934155
2.116,0.2548294593849571,1.6215790942970514
2.117,0.2525949572737604,1.6240433679731865
2.118,0.25028110820251714,1.6265616785775743
2.119,0.2478872780570034,1.6291309709315644
2.12,0.24541277017067759,1.6317483204272147
2.121,0.24285695112869737,1.634410820664678
2.122,0.240219391930867,1.637115422088144
2.123,0.23749996933049777,1.6398587773337596
2.124,0.2346988660430837,1.6426371695600936
2.125,0.23181643371764576,1.6454465882544613
2.126,0.2288529408609939,1.6482829640667818
2.1270000000000002,0.2258083005802169,1.6511424928545233
2.128,0.22268192177621038,1.6540219062484673
2.129,0.2194728100053595,1.6569185298499869
2.13,0.21617994157350984,1.6598300431522732
2.1310000000000002,0.21280277617109167,1.6627540053510788
2.132,0.20934164168089214,1.6656873699177415
2.133,0.2057977209056232,1.668626276299947
2.134,0.20217254740744334,1.6715663036524608
2.1350000000000002,0.1984672183824387,1.674503116985729
2.136,0.1946817825435732,1.6774331642030291
2.137,0.19092698779897804,1.6803863628470506
2.138,0.18718331048589815,1.6832856425268086
2.1390000000000002,0.18607018673617448,1.6861252649635157
2.14,0.18582778875621642,1.6890553451846664
2.141,0.1859566655875956,1.692046676982848
2.142,0.18622645386496117,1.6950611134911626
2.1430000000000002,0.18649855702774687,1.698075118607341
2.144,0.1867146714421456,1.7010772568201629
2.145,0.18685596770736157,1.7040652314314038
2.146,0.18690664217607816,1.707038710505837
2.1470000000000002,0.18686131680855683,1.7099970418550168
2.148,0.18672054164489998,1.71293973259014
2.149,0.18648691918815063,1.7158660872440408
2.15,0.1861630488229883,1.7187747249907706
2.1510000000000002,0.18575345822153772,1.7216640174582878
2.152,0.18528332556844884,1.7245370735638015
2.153,0.1847672537199222,1.727396083561825
2.154,0.18421510687937925,1.7302428718324567
2.1550000000000002,0.1836281985077024,1.7330776580349465
2.156,0.18300367086062486,1.7358993410357941
2.157,0.18233360705152502,1.7387070180831707
2.158,0.1816212113278622,1.741502012721411
2.1590000000000003,0.1808747359045435,1.7442867561226525
2.16,0.18009788636741036,1.74706125976829
2.161,0.1792864912021357,1.749822851015928
2.162,0.17843546973930996,1.7525697981115178
2.1630000000000003,0.17754768212791489,1.755304045151278
2.164,0.17663127978888477,1.75802862329903
2.165,0.17569012960215896,1.76074345059185
2.166,0.17471597487674895,1.7634438893280093
2.1670000000000003,0.17370350119383665,1.7661281106302522
2.168,0.17265751636516163,1.7687992726790864
2.169,0.171585436598996,1.7714601978490032
2.17,0.170486364478399,1.774108452182567
2.1710000000000003,0.16935224078758931,1.7767393196227501
2.172,0.16818259610663733,1.77935365472927
2.173,0.16698719353235497,1.7819571526591793
2.174,0.16577179962306993,1.7845509013740783
2.1750000000000003,0.1645286593156161,1.7871287773113045
2.176,0.16325103981969885,1.7896878835294667
2.177,0.16195268266734042,1.7922373679235575
2.178,0.1606382568015291,1.7947787085619942
2.179,0.15930103486129604,1.7973050711565222
2.18,0.15793191734869233,1.7998111037517603
2.181,0.15653549029987723,1.8023018406279459
2.182,0.15512071042886127,1.8047819161581822
2.183,0.15368227954080327,1.8072446844390888
2.184,0.15221079733388598,1.8096839067151764
2.185,0.15071305369117116,1.8121055983543655
2.186,0.14919690487109866,1.8145152482935278
2.187,0.1476560437439805,1.8169052523543212
2.188,0.14608312163590498,1.8192696246235154
2.189,0.14448618624370518,1.8216155151533462
2.19,0.1428718682356196,1.8239481353100984
2.191,0.14122964973907837,1.8262572362969165
2.192,0.13955710378526226,1.8285389738333597
2.193,0.1378643771532535,1.8308028717380669
2.194,0.13615463078391682,1.8330520381139377
2.195,0.1344127036475043,1.8352724866044676
2.196,0.1326394889086831,1.837462987444633
2.197,0.13084789338905872,1.8396362027175226
2.198,0.12903278007274177,1.8417884870663648
2.199,0.12717692717761425,1.8439019815871287
2.2,0.1252880387221691,1.84598311881007
2.201,0.12338003352977304,1.8480464765422189
2.202,0.12143733415134407,1.850075953052913
2.203,0.1194500455456559,1.8520591829935389
2.204,0.11743488335226122,1.8540145022061731
2.205,0.11539063548337562,1.855941202195748
2.206,0.11329731976862568,1.857814673636037
2.207,0.11116098022509495,1.8596408924468275
2.208,0.10899444826580627,1.8614362499887056
2.209,0.10678446713927182,1.8631840374350934
2.21,0.10451478309108896,1.8648624681068235
2.211,0.10219823415318084,1.8664888060738751
2.212,0.0998366572705691,1.8680650472859732
2.213,0.09739392085750671,1.8695675030825472
2.214,0.09485844490775223,1.871020170279846
2.215,0.09226277437981974,1.8724281899683832
2.216,0.08959223162886344,1.8737597837769966
2.217,0.08681953426823123,1.875016821849704
2.218,0.08398649416073377,1.8762283674990812
2.219,0.08109639425465286,1.877356868485809
2.22,0.07810321640462996,1.878385951919239
2.221,0.07504920117839999,1.8793639423111992
2.222,0.0719453421088963,1.880260639174109
2.223,0.06875039985161283,1.881031965320415
2.224,0.06549701412080668,1.8817375559958778
2.225,0.06219719524415836,1.882357925153165
2.226,0.05882123535296886,1.882840568493958
2.227,0.05539313898185193,1.8832353324704318
2.228,0.05192272871036267,1.8835433795364958
2.229,0.048388029523317846,1.8837072828861794
2.23,0.04480612671091459,1.8837653270317876
2.231,0.04118629619387355,1.883734415774299
2.232,0.03751290369421678,1.883560941928717
2.233,0.033796396043154237,1.8832678811281398
2.234,0.03004735268455304,1.8828843755585332
2.235,0.026256118863299663,1.8823584369509716
2.236,0.022430772986903838,1.8816990405827878
2.237,0.018582767770785796,1.880948485153188
2.238,0.014707039047284334,1.8800519184351947
2.239,0.010808687750435336,1.879011028204999
2.24,0.006897326453110683,1.877880468013849
2.241,0.0029721268200127993,1.876597143921517
2.242,-0.0009633859852356749,1.8751637379461097
2.243,-0.001632277570614217,1.8706926423986785
2.244,-0.0014421096794486887,1.8655271738216728
2.245,-0.0009642931752230424,1.860090855662851
2.246,-0.0004935391250133411,1.8545280518697749
2.247,1.43686386838357e-05,1.8489181290726906
2.248,0.00047895558908631064,1.843178763150375
2.249,0.0008211511043740155,1.8374680767586575
2.25,0.001133765000207107,1.83177183466272
2.251,0.0013707177470227636,1.826009965921942
2.2520000000000002,0.0014967207454946174,1.8203910344822667
2.253,0.001619915705652543,1.8147270972097775
2.254,0.0016871058167956879,1.8089870178251997
2.255,0.0016726174538188934,1.8033488736134977
2.2560000000000002,0.0016779503355315376,1.7976313332513576
2.257,0.0016493602486653339,1.7918401258937717
2.258,0.0016099928603926783,1.7860617192106547
2.259,0.0015765153205409,1.7802150926652924
2.2600000000000002,0.0015485463984082765,1.7742589587524393
2.261,0.0015159998462131521,1.7682720519558712
2.262,0.0016296607325873708,1.7621997887518577
2.263,0.0018877413354415964,1.7560620859844334
2.2640000000000002,0.0022656425386489293,1.749944592383186
2.265,0.002812898025886794,1.7437498988176565
2.266,0.0035126111698939796,1.737504147909385
2.267,0.004346932538823921,1.7312619339912432
2.2680000000000002,0.005356732954452076,1.7249547946855708
2.269,0.00652849211770716,1.7186077847697774
2.27,0.007848627509720693,1.7122549079825231
2.271,0.009344872990139377,1.705857224347911
2.2720000000000002,0.011015228574406496,1.6994274432359142
2.273,0.01284373948924293,1.6929913671855836
2.274,0.014845539405802882,1.6865325939358344
2.275,0.017035316434999365,1.6800485397705467
2.2760000000000002,0.019387025138263986,1.6735657945920022
2.277,0.02190834161478107,1.6670806855334697
2.278,0.02463092992895055,1.6605787874538527
2.279,0.027513044368317932,1.65409104706669
2.2800000000000002,0.030562291883139414,1.647618030238485
2.281,0.033822844770191526,1.6411399541216813
2.282,0.03723587200272867,1.634690884957395
2.283,0.04081555358697572,1.628270686683783
2.2840000000000003,0.044611254622891436,1.6218604797359253
2.285,0.04855021891884345,1.615493557045429
2.286,0.052656753904662026,1.6091678634560118
2.287,0.05697799786928172,1.6028694255072196
2.2880000000000003,0.06143356700071313,1.5966266215995566
2.289,0.06605750252727305,1.590436724292594
2.29,0.07088963404385765,1.5842919488604663
2.291,0.07584895642068855,1.5782130268725827
2.2920000000000003,0.08097569409561615,1.5721985459991727
2.293,0.08630087127997986,1.5662462577359058
2.294,0.09174813592140522,1.5603683768987884
2.295,0.09735917643304655,1.5545662397367577
2.2960000000000003,0.10315797453303059,1.5488418421218622
2.297,0.10907486113082392,1.543199263675017
2.298,0.11514942152551273,1.5376431160794615
2.299,0.12140193671210221,1.532178710412284
2.3000000000000003,0.12776818977587195,1.5268025360317883
2.301,0.13428492727205604,1.521522681625366
2.302,0.140971343946946,1.5163473608646807
2.303,0.14776567196450308,1.5112653819533366
2.3040000000000003,0.154704195405361,1.506289204389232
2.305,0.16180499503459966,1.501429279408874
2.306,0.1690063713732236,1.4966661113217579
2.307,0.17634827126834107,1.4920187833132976
2.308,0.18384443186267418,1.487497859751883
2.309,0.1914336924472943,1.4830755328342966
2.31,0.1991629946637773,1.4787807196329241
2.311,0.2070365950993886,1.4746197742367755
2.312,0.21499805870867877,1.470558831687324
2.313,0.2231012945693806,1.466639143392569
2.314,0.23133684427363066,1.4628569698253548
2.315,0.23965963538138207,1.4591779224153174
2.316,0.24812605139246574,1.4556551403977236
2.317,0.25671261644661164,1.4522696354079416
2.318,0.26538997874611103,1.4489971930788528
2.319,0.2742053955884522,1.4459043443332806
2.32,0.28312335888120943,1.4429590751550114
2.321,0.2921298587508368,1.440155778492264
2.322,0.30125820923069757,1.4375601794920472
2.323,0.31047079612278533,1.4351276754526296
