3.411,0.0019054527003802696,2.5784098193859455
3.412,0.001905450235005851,2.5787469263008207
3.4130000000000003,0.0019054477252637564,2.5790836019094647
3.414,0.0019054451714230342,2.5794198467265055
3.415,0.001905442573752844,2.579755661266324
3.416,0.0019054399325242471,2.580091046043049
3.4170000000000003,0.0019054372480063753,2.580426001570559
3.418,0.0019054345204718298,2.5807605283624797
3.419,0.0019054317501916856,2.581094626932186
3.42,0.0019054289374384331,2.581428297792797
3.4210000000000003,0.001905426082485201,2.5817615414571784
3.422,0.0019054231856049375,2.5820943584379408
3.423,0.0019054202470712295,2.582426749247439
3.424,0.0019054172671588432,2.582758714397772
3.4250000000000003,0.0019054142461422535,2.5830902544007794
3.426,0.0019054111842960325,2.5834213697680424
3.427,0.0019054080818963898,2.5837520610108844
3.428,0.0019054049392188965,2.584082328640368
3.4290000000000003,0.001905401756539582,2.5844121731672955
3.43,0.001905398534134961,2.5847415951022064
3.431,0.0019053952722820483,2.585070594955378
3.432,0.0019053919712576917,2.585399173236824
3.4330000000000003,0.0019053886313395024,2.5857273304562947
3.434,0.0019053852528050919,2.5860550671232736
3.435,0.0019053818359324876,2.5863823837469786
3.436,0.0019053783809992592,2.586709280836361
3.4370000000000003,0.001905374888284142,2.5870357589001043
3.438,0.0019053713580657189,2.587361818446622
3.439,0.0019053677906221839,2.5876874599840587
3.44,0.0019053641862332577,2.5880126840202893
3.4410000000000003,0.0019053605451770511,2.588337491062915
3.442,0.00190535686773316,2.5886618816192652
3.443,0.0019053531541807917,2.5889858561963974
3.444,0.001905349404798945,2.589309415301093
0.001,0.002777190205343158,0.32436123706074216
0.001,0.002777190205343158,0.32436123706074216
0.002,0.0027902999583173382,0.3244534833516753
0.002,0.0027902999583173382,0.3244534833516753
0.003,0.0028356230092750068,0.3245443949847761
0.003,0.0028356230092750068,0.3245443949847761
0.004,0.0029076783962449365,0.3246339368278939
0.004,0.0029076783962449365,0.3246339368278939
0.005,0.003003621972992823,0.32472208239311323
0.005,0.003003621972992823,0.32472208239311323
0.006,0.003121721464819885,0.3248088069408124
0.006,0.003121721464819885,0.3248088069408124
0.007,0.003260699619517471,0.3248940872492591
0.007,0.003260699619517471,0.3248940872492591
0.008,0.0034194724698140555,0.32497790131456755
0.008,0.0034194724698140555,0.32497790131456755
0.009000000000000001,0.0035970450793476882,0.3250602280783836
0.009000000000000001,0.0035970450793476882,0.3250602280783836
0.01,0.0037924699388480754,0.3251410472007742
0.01,0.0037924699388480754,0.3251410472007742
0.011,0.004004830282233113,0.3252203388742234
0.011,0.004004830282233113,0.3252203388742234
0.012,0.004233233312254114,0.32529808367086793
0.012,0.004233233312254114,0.32529808367086793
0.013000000000000001,0.004476807364339294,0.3253742624158873
0.013000000000000001,0.004476807364339294,0.3253742624158873
0.014,0.004734700633397232,0.3254488560814796
0.014,0.004734700633397232,0.3254488560814796
0.015,0.005006080519016756,0.3255218456971627
0.015,0.005006080519016756,0.3255218456971627
0.016,0.0052901332136660595,0.32559321227313615
0.016,0.0052901332136660595,0.32559321227313615
0.017,0.005586063384906331,0.32566293673417357
0.017,0.005586063384906331,0.32566293673417357
0.018000000000000002,0.005893093892700735,0.3257309998620579
0.018000000000000002,0.005893093892700735,0.3257309998620579
0.019,0.0062104655187010666,0.3257973822449924
0.019,0.0062104655187010666,0.3257973822449924
0.02,0.006537436698627747,0.32586206423273684
0.02,0.006537436698627747,0.32586206423273684
0.021,0.006873283254497195,0.3259250258964743
0.021,0.006873283254497195,0.3259250258964743
0.022,0.007217298125681212,0.32598624699261397
0.022,0.007217298125681212,0.32598624699261397
0.023,0.007568791098650066,0.3260457069298897
0.023,0.007568791098650066,0.3260457069298897
0.024,0.00792708853558434,0.32610338473924844
0.024,0.00792708853558434,0.32610338473924844
0.025,0.008291533102155801,0.3261592590461186
0.025,0.008291533102155801,0.3261592590461186
0.026000000000000002,0.008661483494810981,0.32621330804473264
0.026000000000000002,0.008661483494810981,0.32621330804473264
0.027,0.009036314167889442,0.3262655094742456
0.027,0.009036314167889442,0.3262655094742456
0.028,0.009415415060898435,0.32631584059643853
0.028,0.009415415060898435,0.32631584059643853
0.029,0.009798191326245737,0.3263642781748458
0.029,0.009798191326245737,0.3263642781748458
0.03,0.010184063057715784,0.3264107984551725
0.03,0.010184063057715784,0.3264107984551725
0.031,0.010572465019955984,0.3264553771469004
0.031,0.010572465019955984,0.3264553771469004
0.032,0.010962846379221985,0.326497989406002
0.032,0.010962846379221985,0.326497989406002
0.033,0.011354670435614736,0.32653860981869703
0.033,0.011354670435614736,0.32653860981869703
0.034,0.01174741435702402,0.32657721238620696
0.034,0.01174741435702402,0.32657721238620696
0.035,0.012140568914981248,0.3266137705104671
0.035,0.012140568914981248,0.3266137705104671
0.036000000000000004,0.012533638222605892,0.3266482569807719
0.036000000000000004,0.012533638222605892,0.3266482569807719
0.037,0.012926139474819853,0.3266806439613338
0.037,0.012926139474819853,0.3266806439613338
0.038,0.013317602690987723,0.3267109029797411
0.038,0.013317602690987723,0.3267109029797411
0.039,0.013707570460130075,0.3267390049163089
0.039,0.013707570460130075,0.3267390049163089
0.04,0.014095597688845801,0.32676491999432
0.04,0.014095597688845801,0.32676491999432
0.041,0.01448125135206646,0.3267886177711528
0.041,0.01448125135206646,0.3267886177711528
0.042,0.014864110246756143,0.32681006713030397
0.042,0.014864110246756143,0.32681006713030397
0.043000000000000003,0.0152437647486591,0.3268292362743068
0.043000000000000003,0.0152437647486591,0.3268292362743068
0.044,0.015619816572191192,0.32684609271855575
0.044,0.015619816572191192,0.32684609271855575
0.045,0.015991878533556603,0.3268606032860446
0.045,0.015991878533556603,0.3268606032860446
0.046,0.016359574317167697,0.3268727341030303
0.046,0.016359574317167697,0.3268727341030303
0.047,0.016722538245435112,0.32688245059563287
0.047,0.016722538245435112,0.32688245059563287
0.048,0.01708041505198825,0.3268897174873853
0.048,0.01708041505198825,0.3268897174873853
0.049,0.017432859658379193,0.3268944987977483
0.049,0.017432859658379193,0.3268944987977483
0.05,0.01777953695431496,0.3268967578416019
0.05,0.01777953695431496,0.3268967578416019
0.051000000000000004,0.018120121581459356,0.3268964572297332
0.051000000000000004,0.018120121581459356,0.3268964572297332
0.052000000000000005,0.018454297720834664,0.3268935588703339
0.052000000000000005,0.018454297720834664,0.3268935588703339
0.053,0.018781758883853805,0.32688802397152555
0.053,0.018781758883853805,0.32688802397152555
0.054,0.01910220770700158,0.3268798130449316
0.054,0.01910220770700158,0.3268798130449316
0.055,0.019415355750182994,0.3268688859103114
0.055,0.019415355750182994,0.3268688859103114
0.056,0.01972092329875083,0.3268552017012808
0.056,0.01972092329875083,0.3268552017012808
0.057,0.02001863916921713,0.3268387188721329
0.057,0.02001863916921713,0.3268387188721329
0.058,0.020308240518652612,0.3268193952057848
0.058,0.020308240518652612,0.3268193952057848
0.059000000000000004,0.02058947265777218,0.3267971878228688
0.059000000000000004,0.02058947265777218,0.3267971878228688
0.06,0.020862088867699205,0.3267720531919923
0.06,0.020862088867699205,0.3267720531919923
0.061,0.021125850220400033,0.3267439471411879
0.061,0.021125850220400033,0.3267439471411879
0.062,0.02138052540277588,0.32671282487057896
0.062,0.02138052540277588,0.32671282487057896
0.063,0.021625890544394802,0.3266786409662863
0.063,0.021625890544394802,0.3266786409662863
0.064,0.021861729175435426,0.32664136361221013
0.064,0.021861729175435426,0.32664136361221013
0.065,0.02208783237717979,0.326601011775813
0.065,0.02208783237717979,0.326601011775813
0.066,0.02230399814354564,0.32655760531540434
0.066,0.02230399814354564,0.32655760531540434
0.067,0.0225100312201994,0.32651116494188803
0.067,0.0225100312201994,0.32651116494188803
0.068,0.02270574293969041,0.3264617122026571
0.068,0.02270574293969041,0.3264617122026571
0.069,0.022890951059639536,0.3264092694680539
0.069,0.022890951059639536,0.3264092694680539
0.07,0.023065479603962047,0.32635385992063937
0.07,0.023065479603962047,0.32635385992063937
0.07100000000000001,0.023229158707092384,0.32629550754699
0.07100000000000001,0.023229158707092384,0.32629550754699
0.07200000000000001,0.02338182446117279,0.3262342371315951
0.07200000000000001,0.02338182446117279,0.3262342371315951
0.073,0.023523318766168116,0.32617007425242905
0.073,0.023523318766168116,0.32617007425242905
0.074,0.023653489182868997,0.32610304527781653
0.074,0.023653489182868997,0.32610304527781653
0.075,0.023772188788746068,0.32603317736426607
0.075,0.023772188788746068,0.32603317736426607
0.076,0.023879276036620795,0.3259604984550007
0.076,0.023879276036620795,0.3259604984550007
0.077,0.02397461461611232,0.32588503727895535
0.077,0.02397461461611232,0.32588503727895535
0.078,0.024058073317827333,0.3258068233500518
0.078,0.024058073317827333,0.3258068233500518
0.079,0.02412952590025544,0.32572588696659044
0.079,0.02412952590025544,0.32572588696659044
0.08,0.024188850959333222,0.32564225921062007
0.08,0.024188850959333222,0.32564225921062007
0.081,0.024235931800643915,0.3255559719471708
0.081,0.024235931800643915,0.3255559719471708
0.082,0.024270656314212366,0.32546705782324375
0.082,0.024270656314212366,0.32546705782324375
0.083,0.02429291685186473,0.32537555026647014
0.083,0.02429291685186473,0.32537555026647014
0.084,0.024302610107113404,0.32528148348335484
0.084,0.024302610107113404,0.32528148348335484
0.085,0.024299636997532584,0.32518489245703375
0.085,0.024299636997532584,0.32518489245703375
0.08600000000000001,0.02428390254958908,0.3250858129444725
0.08600000000000001,0.02428390254958908,0.3250858129444725
0.08700000000000001,0.02425531578589206,0.3249842814730459
0.08700000000000001,0.02425531578589206,0.3249842814730459
0.088,0.02421378961482519,0.324880335336437
0.088,0.02421378961482519,0.324880335336437
0.089,0.02415924072252472,0.3247740125897979
0.089,0.02415924072252472,0.3247740125897979
0.09,0.024091589467168287,0.32466535204411995
0.09,0.024091589467168287,0.32466535204411995
0.091,0.024010759775535767,0.32455439325976
0.091,0.024010759775535767,0.32455439325976
0.092,0.023916679041805,0.32444117653907656
0.092,0.023916679041805,0.32444117653907656
0.093,0.023809278028546516,0.3243257429181254
0.093,0.023809278028546516,0.3243257429181254
0.094,0.02368849076987689,0.32420813415737443
0.094,0.02368849076987689,0.32420813415737443
0.095,0.023554254476734635,0.3240883927313971
0.095,0.023554254476734635,0.3240883927313971
0.096,0.023406509444238777,0.3239665618175056
0.096,0.023406509444238777,0.3239665618175056
0.097,0.023245198961090105,0.3238426852832915
0.097,0.023245198961090105,0.3238426852832915
0.098,0.023070269220978643,0.32371680767304506
0.098,0.023070269220978643,0.32371680767304506
0.099,0.022881669235955734,0.32358897419303
0.099,0.022881669235955734,0.32358897419303
0.1,0.022679350751731567,0.3234592306955912
0.1,0.022679350751731567,0.3234592306955912
0.101,0.022463268164858316,0.3233276236620853
0.101,0.022463268164858316,0.3233276236620853
0.10200000000000001,0.022233378441759863,0.3231942001846253
0.10200000000000001,0.022233378441759863,0.3231942001846253
0.10300000000000001,0.021989641039568297,0.32305900794663633
0.10300000000000001,0.021989641039568297,0.32305900794663633
0.10400000000000001,0.021732017828727218,0.3229220952022314
0.10400000000000001,0.021732017828727218,0.3229220952022314
0.105,0.021460473017323345,0.32278351075441636
0.105,0.021460473017323345,0.32278351075441636
0.106,0.021174973077108916,0.32264330393214724
0.106,0.021174973077108916,0.32264330393214724
0.107,0.020875486671174934,0.32250152456626346
0.107,0.020875486671174934,0.32250152456626346
0.108,0.020561984583240087,0.32235822296433575
0.108,0.020561984583240087,0.32235822296433575
0.109,0.020234439648519162,0.3222134498844677
0.109,0.020234439648519162,0.3222134498844677
0.11,0.01989282668613368,0.3220672565081032
0.11,0.01989282668613368,0.3220672565081032
0.111,0.019537122433034224,0.32191969441189483
0.111,0.019537122433034224,0.32191969441189483
0.112,0.019167305479399738,0.3217708155386979
0.112,0.019167305479399738,0.3217708155386979
0.113,0.018783356205482715,0.32162067216776125
0.113,0.018783356205482715,0.32162067216776125
0.114,0.018385256719872553,0.321469316884188
0.114,0.018385256719872553,0.321469316884188
0.115,0.01797299079914773,0.3213168025477534
0.115,0.01797299079914773,0.3213168025477534
0.116,0.017546543828890898,0.3211631822611605
0.116,0.017546543828890898,0.3211631822611605
0.117,0.017105902746044593,0.32100850933782865
0.117,0.017105902746044593,0.32100850933782865
0.11800000000000001,0.01665105598258207,0.32085283726930663
0.11800000000000001,0.01665105598258207,0.32085283726930663
0.11900000000000001,0.016181993410476436,0.3206962196924076
0.11900000000000001,0.016181993410476436,0.3206962196924076
0.12,0.015698706287946992,0.32053871035616244
0.12,0.015698706287946992,0.32053871035616244
0.121,0.01520118720696767,0.32038036308869167
0.121,0.01520118720696767,0.32038036308869167
0.122,0.014689430042022694,0.3202212317640929
0.122,0.014689430042022694,0.3202212317640929
0.123,0.014163429900095975,0.3200613702694399
0.123,0.014163429900095975,0.3200613702694399
0.124,0.013623183071884412,0.3199008324719893
0.124,0.013623183071884412,0.3199008324719893
0.125,0.013068686984223116,0.3197396721866843
0.125,0.013068686984223116,0.3197396721866843
0.126,0.012499940153718345,0.31957794314404436
0.126,0.012499940153718345,0.31957794314404436
0.127,0.011916942141577819,0.3194156989585218
0.127,0.011916942141577819,0.3194156989585218
0.128,0.011319693509635007,0.3192529930974026
0.128,0.011319693509635007,0.3192529930974026
0.129,0.010708195777561255,0.3190898788503223
0.129,0.010708195777561255,0.3190898788503223
0.13,0.010082451381265428,0.3189264092994597
0.13,0.010082451381265428,0.3189264092994597
0.131,0.009442463632473475,0.31876263729046517
0.131,0.009442463632473475,0.31876263729046517
0.132,0.008788236679488581,0.3185986154041722
0.132,0.008788236679488581,0.3185986154041722
0.133,0.008119775469129578,0.3184343959291329
0.133,0.008119775469129578,0.3184343959291329
0.134,0.007437085709842986,0.31827003083500893
0.134,0.007437085709842986,0.31827003083500893
0.135,0.00674017383598878,0.3181055717468439
0.135,0.00674017383598878,0.3181055717468439
0.136,0.006029046973295649,0.3179410699202322
0.136,0.006029046973295649,0.3179410699202322
0.137,0.005303712905482483,0.3177765762173929
0.137,0.005303712905482483,0.3177765762173929
0.138,0.0045641800420436335,0.3176121410841497
0.138,0.0045641800420436335,0.3176121410841497
0.139,0.0038104573871901026,0.3174478145278098
0.139,0.0038104573871901026,0.3174478145278098
0.14,0.003042554509943285,0.31728364609592946
0.14,0.003042554509943285,0.31728364609592946
0.14100000000000001,0.0022604815153722813,0.317119684855945
0.14100000000000001,0.0022604815153722813,0.317119684855945
0.14200000000000002,0.0014642490169685801,0.31695597937564657
0.14200000000000002,0.0014642490169685801,0.31695597937564657
0.14300000000000002,0.0011209854296811012,0.31617642989171024
0.14300000000000002,0.0011209854296811012,0.31617642989171024
0.14400000000000002,0.0010233998470705885,0.31525172275747865
0.14400000000000002,0.0010233998470705885,0.31525172275747865
0.145,0.001048250732266387,0.3144635395581588
0.145,0.001048250732266387,0.3144635395581588
0.146,0.0011185795633313345,0.31380289192315214
0.146,0.0011185795633313345,0.31380289192315214
0.147,0.0011976614770596306,0.31325682661361076
0.147,0.0011976614770596306,0.31325682661361076
0.148,0.001269612960729194,0.3128113983715244
0.148,0.001269612960729194,0.3128113983715244
0.149,0.0013289434921137239,0.31245293240107
0.149,0.0013289434921137239,0.31245293240107
0.15,0.0013750438739840581,0.3121685823218714
0.15,0.0013750438739840581,0.3121685823218714
0.151,0.0014093533169119848,0.3119465280151133
0.151,0.0014093533169119848,0.3119465280151133
0.152,0.0014339603703732162,0.3117759981100437
0.152,0.0014339603703732162,0.3117759981100437
0.153,0.001450956688176283,0.3116472140346016
0.153,0.001450956688176283,0.3116472140346016
0.154,0.0014621750965430613,0.31155130477674897
0.154,0.0014621750965430613,0.31155130477674897
0.155,0.0014691154444332333,0.31148021600506953
0.155,0.0014691154444332333,0.31148021600506953
0.156,0.0014729555796656885,0.31142662392928144
0.156,0.0014729555796656885,0.31142662392928144
0.157,0.001485814300713914,0.3113868115363808
0.157,0.001485814300713914,0.3113868115363808
0.158,0.0015195855463044083,0.31136090688711865
0.158,0.0015195855463044083,0.31136090688711865
0.159,0.0015650074794625879,0.31134866571409514
0.159,0.0015650074794625879,0.31134866571409514
0.16,0.0016150735462581722,0.3113496184146411
0.16,0.0016150735462581722,0.3113496184146411
0.161,0.0016648399538264635,0.3113631250628912
0.161,0.0016648399538264635,0.3113631250628912
0.162,0.0017110628940781858,0.3113884281830089
0.162,0.0017110628940781858,0.3113884281830089
0.163,0.0017518416292199718,0.3114247002117544
0.163,0.0017518416292199718,0.3114247002117544
0.164,0.0017862910778016772,0.3114710835202532
0.164,0.0017862910778016772,0.3114710835202532
0.165,0.001814256487104579,0.31152672239020984
0.165,0.001814256487104579,0.31152672239020984
0.166,0.0018360754369160792,0.31159078715021954
0.166,0.0018360754369160792,0.31159078715021954
0.167,0.0018523873296820287,0.31166249117849154
0.167,0.0018523873296820287,0.31166249117849154
0.168,0.0018639871981847717,0.31174110176129566
0.168,0.0018639871981847717,0.31174110176129566
0.169,0.0018717187048433032,0.3118259459144485
0.169,0.0018717187048433032,0.3118259459144485
0.17,0.0018764002743462266,0.31191641227372197
0.17,0.0018764002743462266,0.31191641227372197
0.171,0.0018787781037955947,0.3120119500788645
0.171,0.0018787781037955947,0.3120119500788645
0.17200000000000001,0.0018795000929431732,0.31211206614765014
0.17200000000000001,0.0018795000929431732,0.31211206614765014
0.17300000000000001,0.0018791053410609493,0.31221632058634946
0.17300000000000001,0.0018791053410609493,0.31221632058634946
0.17400000000000002,0.0018780246206360346,0.3123243218296729
0.17400000000000002,0.0018780246206360346,0.3123243218296729
0.17500000000000002,0.0018765880545706382,0.31243572145895393
0.17500000000000002,0.0018765880545706382,0.31243572145895393
0.176,0.0018750370190550314,0.31255020911955567
0.176,0.0018750370190550314,0.31255020911955567
0.177,0.0018735380215787467,0.3126675077508645
0.177,0.0018735380215787467,0.3126675077508645
0.178,0.0018721969362687357,0.312787369255649
0.178,0.0018721969362687357,0.312787369255649
0.179,0.0018710725059944144,0.3129095706690621
0.179,0.0018710725059944144,0.3129095706690621
0.18,0.0018701884424558723,0.313033910839034
0.18,0.0018701884424558723,0.313033910839034
0.181,0.0018695437790117453,0.3131602075965639
0.181,0.0018695437790117453,0.3131602075965639
0.182,0.001869121367734039,0.3132882953736169
0.182,0.001869121367734039,0.3132882953736169
0.183,0.0018688945755810649,0.31341802321518186
0.183,0.0018688945755810649,0.31341802321518186
0.184,0.0018688323385193106,0.3135492531280667
0.184,0.0018688323385193106,0.3135492531280667
0.185,0.0018689027900980898,0.3136818587100232
0.185,0.0018689027900980898,0.3136818587100232
0.186,0.0018690757042308936,0.31381572400705804
0.186,0.0018690757042308936,0.31381572400705804
0.187,0.0018693239909167714,0.31395074255289007
0.187,0.0018693239909167714,0.31395074255289007
0.188,0.0018696244666945583,0.31408681655143833
0.188,0.0018696244666945583,0.31408681655143833
0.189,0.0018699580953377148,0.31422385617020304
0.189,0.0018699580953377148,0.31422385617020304
0.19,0.0018703098636507764,0.3143617789189621
0.19,0.0018703098636507764,0.3143617789189621
0.191,0.0018706684257948913,0.3145005090940422
0.191,0.0018706684257948913,0.3145005090940422
0.192,0.0018710256197588815,0.3146399772734005
0.192,0.0018710256197588815,0.3146399772734005
0.193,0.0018713759328851665,0.31478011985182636
0.193,0.0018713759328851665,0.31478011985182636
0.194,0.001871715970522575,0.31492087860879836
0.194,0.001871715970522575,0.31492087860879836
0.195,0.0018720439631376012,0.3150622003039749
0.195,0.0018720439631376012,0.3150622003039749
0.196,0.0018723593324726506,0.31520403629708416
0.196,0.0018723593324726506,0.31520403629708416
0.197,0.001872662326216662,0.3153463421902122
0.197,0.001872662326216662,0.3153463421902122
0.198,0.0018729537226914866,0.3154890774912982
0.198,0.0018729537226914866,0.3154890774912982
0.199,0.001873234601715179,0.3156322052981155
0.199,0.001873234601715179,0.3156322052981155
0.2,0.0018735061745498577,0.31577569200225986
0.2,0.0018735061745498577,0.31577569200225986
0.201,0.0018737696641977913,0.31591950701273686
0.201,0.0018737696641977913,0.31591950701273686
0.202,0.001874026226823533,0.31606362249871545
0.202,0.001874026226823533,0.31606362249871545
0.203,0.0018742769054043568,0.31620801315092645
0.203,0.0018742769054043568,0.31620801315092645
0.20400000000000001,0.0018745226075378013,0.3163526559610749
0.20400000000000001,0.0018745226075378013,0.3163526559610749
0.20500000000000002,0.001874764100439158,0.31649753001852715
0.20500000000000002,0.001874764100439158,0.31649753001852715
0.20600000000000002,0.0018750020173711884,0.31664261632343116
0.20600000000000002,0.0018750020173711884,0.31664261632343116
0.20700000000000002,0.001875236870949426,0.316787897615358
0.20700000000000002,0.001875236870949426,0.316787897615358
0.20800000000000002,0.00187546906986448,0.3169333582165009
0.20800000000000002,0.00187546906986448,0.3169333582165009
0.209,0.0018756989365384946,0.3170789838884373
0.209,0.0018756989365384946,0.3170789838884373
0.21,0.0018759267240372468,0.3172247617014668
0.21,0.0018759267240372468,0.3172247617014668
0.211,0.0018761526312147947,0.3173706799155448
0.211,0.0018761526312147947,0.3173706799155448
0.212,0.0018763768155630467,0.3175167278718706
0.212,0.0018763768155630467,0.3175167278718706
0.213,0.0018765994036060163,0.3176628958942316
0.213,0.0018765994036060163,0.3176628958942316
0.214,0.0018768204989293574,0.3178091751992561
0.214,0.0018768204989293574,0.3178091751992561
0.215,0.0018770401880881388,0.3179555578147877
0.215,0.0018770401880881388,0.3179555578147877
0.216,0.0018772585447285467,0.31810203650564856
0.216,0.0018772585447285467,0.31810203650564856
0.217,0.0018774756322800373,0.31824860470612526
0.217,0.0018774756322800373,0.31824860470612526
0.218,0.0018776915055739168,0.31839525645856215
0.218,0.0018776915055739168,0.31839525645856215
0.219,0.0018779062117080525,0.31854198635750375
0.219,0.0018779062117080525,0.31854198635750375
0.22,0.001878119790431232,0.31868878949888363
0.22,0.001878119790431232,0.31868878949888363
0.221,0.0018783322742694508,0.3188356614337964
0.221,0.0018783322742694508,0.3188356614337964
0.222,0.001878543688560677,0.31898259812644053
0.222,0.001878543688560677,0.31898259812644053
0.223,0.0018787540515188966,0.31912959591585405
0.223,0.0018787540515188966,0.31912959591585405
0.224,0.001878963374400508,0.31927665148110396
0.224,0.001878963374400508,0.31927665148110396
0.225,0.0018791716618155874,0.31942376180961873
0.225,0.0018791716618155874,0.31942376180961873
0.226,0.0018793789121934745,0.3195709241683856
0.226,0.0018793789121934745,0.3195709241683856
0.227,0.0018795851183932566,0.31971813607775695
0.227,0.0018795851183932566,0.31971813607775695
0.228,0.0018797902684366402,0.3198653952876346
0.228,0.0018797902684366402,0.3198653952876346
0.229,0.0018799943463288088,0.3200126997558222
0.229,0.0018799943463288088,0.3200126997558222
0.23,0.0018801973329319321,0.3201600476283518
0.23,0.0018801973329319321,0.3201600476283518
0.231,0.001880399206855135,0.32030743722161115
0.231,0.001880399206855135,0.32030743722161115
0.232,0.001880599945325384,0.3204548670061098
0.232,0.001880599945325384,0.3204548670061098
0.233,0.00188079952501026,0.3206023355917412
0.233,0.00188079952501026,0.3206023355917412
0.234,0.001880997922768593,0.32074984171440185
0.234,0.001880997922768593,0.32074984171440185
0.23500000000000001,0.001881195116309381,0.320897384223851
0.23500000000000001,0.001881195116309381,0.320897384223851
0.23600000000000002,0.0018813910847473858,0.32104496207269645
0.23600000000000002,0.0018813910847473858,0.32104496207269645
0.23700000000000002,0.0018815858090493465,0.32119257430640336
0.23700000000000002,0.0018815858090493465,0.32119257430640336
0.23800000000000002,0.0018817792723672538,0.32134022005423757
0.23800000000000002,0.0018817792723672538,0.32134022005423757
0.23900000000000002,0.0018819714602639065,0.32148789852105353
0.23900000000000002,0.0018819714602639065,0.32148789852105353
0.24,0.0018821623608362703,0.3216356089798519
0.24,0.0018821623608362703,0.3216356089798519
0.241,0.0018823519647457876,0.32178335076503617
0.241,0.0018823519647457876,0.32178335076503617
0.242,0.0018825402651680562,0.32193112326630385
0.242,0.0018825402651680562,0.32193112326630385
0.243,0.0018827272576727727,0.3220789259231126
0.243,0.0018827272576727727,0.3220789259231126
0.244,0.0018829129400505518,0.3222267582196684
0.244,0.0018829129400505518,0.3222267582196684
0.245,0.0018830973120956968,0.3223746196803887
0.245,0.0018830973120956968,0.3223746196803887
0.246,0.001883280375362048,0.3225225098657938
0.246,0.001883280375362048,0.3225225098657938
0.247,0.001883462132899985,0.3226704283687883
0.247,0.001883462132899985,0.3226704283687883
0.248,0.0018836425889890984,0.32281837481129483
0.248,0.0018836425889890984,0.32281837481129483
0.249,0.001883821748873013,0.3229663488412093
0.249,0.001883821748873013,0.3229663488412093
0.25,0.0018839996185063684,0.3231143501296434
0.25,0.0018839996185063684,0.3231143501296434
0.251,0.0018841762043191046,0.32326237836843197
0.251,0.0018841762043191046,0.32326237836843197
0.252,0.0018843515130046729,0.3234104332678765
0.252,0.0018843515130046729,0.3234104332678765
0.253,0.0018845255513333936,0.3235585145547046
0.253,0.0018845255513333936,0.3235585145547046
0.254,0.0018846983259953598,0.3237066219702246
0.254,0.0018846983259953598,0.3237066219702246
0.255,0.001884869843472442,0.3238547552686558
0.255,0.001884869843472442,0.3238547552686558
0.256,0.0018850401099391872,0.3240029142156194
0.256,0.0018850401099391872,0.3240029142156194
0.257,0.001885209131192847,0.32415109858677343
0.257,0.001885209131192847,0.32415109858677343
0.258,0.0018853769126089548,0.32429930816657837
0.258,0.0018853769126089548,0.32429930816657837
0.259,0.0018855434591210085,0.32444754274718185
0.259,0.0018855434591210085,0.32444754274718185
0.26,0.00188570877522172,0.3245958021274097
0.26,0.00188570877522172,0.3245958021274097
0.261,0.0018858728649818884,0.324744086111854
0.261,0.0018858728649818884,0.324744086111854
0.262,0.0018860357320838045,0.3248923945100496
0.262,0.0018860357320838045,0.3248923945100496
0.263,0.0018861973798665332,0.32504072713572885
0.263,0.0018861973798665332,0.32504072713572885
0.264,0.0018863578113803847,0.325189083806148
0.264,0.0018863578113803847,0.325189083806148
0.265,0.00188651702944502,0.3253374643414802
0.265,0.00188651702944502,0.3253374643414802
0.266,0.0018866750367116103,0.32548586856426454
0.266,0.0018866750367116103,0.32548586856426454
0.267,0.0018868318357252861,0.32563429629891005
0.267,0.0018868318357252861,0.32563429629891005
0.268,0.0018869874289851457,0.3257827473712473
0.268,0.0018869874289851457,0.3257827473712473
0.269,0.0018871418190013894,0.32593122160812243
0.269,0.0018871418190013894,0.32593122160812243
0.27,0.001887295008347084,0.32607971883703246
0.27,0.001887295008347084,0.32607971883703246
0.271,0.0018874469997049587,0.32622823888579333
0.271,0.0018874469997049587,0.32622823888579333
0.272,0.0018875977959062068,0.32637678158224254
0.272,0.0018875977959062068,0.32637678158224254
0.273,0.00188774739996396,0.32652534675397005
0.273,0.00188774739996396,0.32652534675397005
0.274,0.0018878958150982533,0.32667393422807484
0.274,0.0018878958150982533,0.32667393422807484
0.275,0.0018880430447547336,0.32682254383094583
0.275,0.0018880430447547336,0.32682254383094583
0.276,0.001888189092617204,0.3269711753880653
0.276,0.001888189092617204,0.3269711753880653
0.277,0.0018883339626131132,0.3271198287238297
0.277,0.0018883339626131132,0.3271198287238297
0.278,0.001888477658913701,0.327268503661391
0.278,0.001888477658913701,0.327268503661391
0.279,0.001888620185929897,0.3274172000225112
0.279,0.001888620185929897,0.3274172000225112
0.28,0.0018887615483034054,0.32756591762743353
0.28,0.0018887615483034054,0.32756591762743353
0.281,0.0018889017508949973,0.32771465629476665
0.281,0.0018889017508949973,0.32771465629476665
0.28200000000000003,0.0018890407987697602,0.3278634158413797
0.28200000000000003,0.0018890407987697602,0.3278634158413797
0.28300000000000003,0.0018891786971808738,0.3280121960823091
0.28300000000000003,0.0018891786971808738,0.3280121960823091
0.28400000000000003,0.0018893154515519858,0.32816099683067584
0.28400000000000003,0.0018893154515519858,0.32816099683067584
0.28500000000000003,0.0018894510674591428,0.32830981789761116
0.28500000000000003,0.0018894510674591428,0.32830981789761116
0.28600000000000003,0.0018895855506125409,0.32845865909218963
