0.9480000000000001,0.0019030779020215993,0.44291900650251936
0.9490000000000001,0.001903083416502957,0.44334656429977437
0.9500000000000001,0.0019030890137457096,0.44377527921238197
0.9510000000000001,0.0019030946939481985,0.4442051513545679
0.9520000000000001,0.0019031004572995364,0.44463618083892076
0.9530000000000001,0.0019031063039792878,0.4450683677763975
0.9540000000000001,0.0019031122341569146,0.44550171227632723
0.9550000000000001,0.0019031182479925801,0.4459362144464156
0.9560000000000001,0.0019031243456354846,0.4463718743927493
0.9570000000000001,0.0019031305272253218,0.44680869221979996
0.9580000000000001,0.0019031367928913356,0.44724666803042606
0.9590000000000001,0.0019031431427522089,0.4476858019258788
0.96,0.0019031495769159662,0.44812609400580294
0.961,0.001903156095479877,0.4485675443682405
0.962,0.0019031626985303307,0.4490101531096331
0.963,0.0019031693861428362,0.44945392032482473
0.964,0.0019031761583815088,0.4498988461070626
0.965,0.001903183015299001,0.4503449305480004
0.966,0.0019031899569368627,0.45079217373769814
0.967,0.0019031969833249174,0.45124057576462484
0.968,0.001903204094481345,0.4516901367156586
0.969,0.001903211290412113,0.45214085667608744
0.97,0.0019032185711115868,0.4525927357296102
0.971,0.0019032259365619059,0.4530457739583359
0.972,0.001903233386732664,0.4534999714427842
0.973,0.001903240921581284,0.45395532826188484
0.974,0.001903248541052463,0.4544118444929769
0.975,0.0019032562450786578,0.45486952021180826
0.976,0.0019032640335790718,0.4553283554925334
0.977,0.001903271906459822,0.45578835040771304
0.978,0.0019032798636146736,0.4562495050283116
0.979,0.0019032879049235701,0.4567118194236955
0.98,0.0019032960302533264,0.4571752936616309
0.981,0.001903304239457157,0.4576399278082806
0.982,0.001903312532375065,0.45810572192820137
0.983,0.0019033209088328562,0.45857267608434105
0.984,0.0019033293686430836,0.4590407903380347
0.985,0.0019033379116036447,0.4595100647490007
0.986,0.0019033465374990871,0.4599804993753374
0.987,0.0019033552460993725,0.4604520942735179
0.988,0.00190336403716021,0.46092484949838575
0.989,0.0019033729104228486,0.46139876510315037
0.99,0.0019033818656141316,0.46187384113938135
0.991,0.0019033909024461781,0.46235007765700287
0.992,0.0019034000206162582,0.4628274747042884
0.993,0.001903409219806973,0.46330603232785406
0.994,0.0019034184996858383,0.4637857505726527
0.995,0.001903427859905188,0.46426662948196673
0.996,0.0019034373001023536,0.46474866909740126
0.997,0.0019034468198992627,0.46523186945887707
0.998,0.0019034564189022718,0.46571623060462286
0.999,0.0019034660967024997,0.46620175257116697
1.0,0.0019034758528756052,0.4666884353933298
1.0010000000000001,0.0019034856869812045,0.467176279104215
1.002,0.0019034955985632318,0.467665283735201
1.0030000000000001,0.0019035055871499812,0.46815544931593134
1.004,0.0019035156522534402,0.4686467758743056
1.0050000000000001,0.0019035257933698452,0.4691392634364702
1.006,0.0019035360099791954,0.4696329120268074
1.0070000000000001,0.001903546301545253,0.47012772166792616
1.008,0.0019035566675154186,0.4706236923806507
1.0090000000000001,0.0019035671073208832,0.47112082418401
1.01,0.0019035776203761984,0.4716191170952265
1.0110000000000001,0.0019035882060798315,0.4721185711297051
1.012,0.0019035988638131801,0.4726191863010206
1.0130000000000001,0.001903609592941044,0.4731209626209064
1.014,0.0019036203928118889,0.4736239000992416
1.0150000000000001,0.0019036312627571522,0.4741279987440388
1.016,0.001903642202091424,0.47463325856143107
1.0170000000000001,0.0019036532101123077,0.4751396795556584
1.018,0.0019036642861007397,0.47564726172905447
1.0190000000000001,0.0019036754293203784,0.47615600508203315
1.02,0.0019036866390181734,0.4766659096130736
1.0210000000000001,0.0019036979144235883,0.47717697531870673
1.022,0.0019037092547493778,0.4776892021935002
1.0230000000000001,0.0019037206591908384,0.4782025902300432
1.024,0.0019037321269262109,0.4787171394189318
1.025,0.0019037436571163052,0.47923284974875296
1.026,0.0019037552489052229,0.4797497212060692
1.027,0.001903766901419135,0.48026775377540176
1.028,0.001903778613767143,0.48078694743921535
1.029,0.0019037903850413207,0.48130730217790085
1.03,0.0019038022143159083,0.4818288179697583
1.031,0.0019038141006483267,0.4823514947909802
1.032,0.0019038260430780385,0.482875332615634
1.033,0.0019038380406277006,0.48340033141564426
1.034,0.0019038500923024698,0.4839264911607748
1.035,0.0019038621970898645,0.4844538118186106
1.036,0.0019038743539606384,0.484982293354539
1.037,0.0019038865618673795,0.4855119357317319
1.038,0.0019038988197459111,0.48604273891112526
1.039,0.0019039111265148345,0.4865747028514013
1.04,0.0019039234810751954,0.4871078275089689
1.041,0.0019039358823108726,0.4876421128379429
1.042,0.0019039483290885784,0.48817755879012525
1.043,0.0019039608202578162,0.48871416531498446
1.044,0.001903973354650798,0.48925193235963527
1.045,0.001903985931082472,0.48979085986881765
1.046,0.0019039985483514515,0.4903309477848768
1.047,0.0019040112052383928,0.49087219604774124
1.048,0.0019040239005078258,0.4914146045949021
1.049,0.0019040366329066416,0.49195817336139164
1.05,0.0019040494011653836,0.49250290227976096
1.051,0.0019040622039976918,0.4930487912800589
1.052,0.0019040750401002476,0.49359584028980946
1.053,0.00190408790815344,0.4941440492339898
1.054,0.0019041008068209492,0.49469341803500744
1.055,0.0019041137347500098,0.49524394661267823
1.056,0.0019041266905715226,0.49579563488420264
1.057,0.0019041396728999571,0.4963484827641437
1.058,0.0019041526803336983,0.4969024901644029
1.059,0.0019041657114549915,0.49745765699419814
1.06,0.0019041787648300806,0.49801398316003853
1.061,0.0019041918390094587,0.49857146856570267
1.062,0.00190420493252752,0.49913011311221295
1.063,0.0019042180439033524,0.4996899166978134
1.064,0.001904231171640569,0.5002508792179444
1.065,0.0019042443142269772,0.5008130005652192
1.066,0.0019042574701354786,0.5013762806293991
1.067,0.0019042706378237656,0.5019407192973692
1.068,0.0019042838157344866,0.5025063164531143
1.069,0.0019042970022953437,0.5030730719776939
1.07,0.0019043101959196895,0.5036409857492173
1.071,0.001904323395006166,0.5042100576428192
1.072,0.0019043365979387467,0.5047802875306349
1.073,0.0019043498030877487,0.5053516752817743
1.074,0.0019043630088090568,0.5059242207622983
1.075,0.0019043762134447612,0.5064979238351928
1.076,0.0019043894153233792,0.5070727843603438
1.077,0.0019044026127600922,0.5076488021945125
1.078,0.0019044158040560921,0.5082259771913095
1.079,0.0019044289875002063,0.5088043092011697
1.08,0.0019044421613679113,0.5093837980713277
1.081,0.001904455323922069,0.5099644436457916
1.082,0.001904468473412968,0.5105462457653182
1.083,0.00190448160807892,0.5111292042673876
1.084,0.0019044947261455947,0.5117133189861782
1.085,0.0019045078258274062,0.5122985897525408
1.086,0.0019045209053264595,0.5128850163939743
1.087,0.001904533962834104,0.513472598734599
1.088,0.0019045469965300182,0.5140613365951339
1.089,0.001904560004583375,0.5146512297928691
1.09,0.0019045729851523557,0.5152422781416424
1.091,0.0019045859363844841,0.5158344814518135
1.092,0.0019045988564179023,0.5164278395302395
1.093,0.0019046117433798304,0.5170223521802508
1.094,0.0019046245953888985,0.5176180192016252
1.095,0.001904637410553342,0.518214840390564
1.096,0.001904650186972584,0.5188128155396676
1.097,0.0019046629227375544,0.5194119444379118
1.098,0.0019046756159302874,0.5200122268706221
1.099,0.0019046882646245877,0.5206136626194511
1.1,0.0019047008668863913,0.5212162514623546
1.101,0.0019047134207736682,0.5218199931735671
1.102,0.0019047259243372278,0.5224248875235794
1.103,0.0019047383756209124,0.5230309342791148
1.104,0.0019047507726614732,0.5236381332031059
1.105,0.001904763113489416,0.5242464840546721
1.106,0.00190477539612878,0.5248559865890972
1.107,0.0019047876185984136,0.5254666405578065
1.108,0.001904799778910643,0.5260784457083452
1.109,0.0019048118750739501,0.5266914017843564
1.11,0.001904823905090669,0.5273055085255596
1.111,0.0019048358669595256,0.5279207656677294
1.112,0.001904847758674777,0.5285371729426744
1.113,0.0019048595782269612,0.529154730078217
1.114,0.0019048713236029524,0.5297734367981728
1.115,0.0019048829927867245,0.5303932928223303
1.116,0.0019048945837595727,0.531014297866432
1.117,0.0019049060945001972,0.5316364516421546
1.118,0.0019049175229855358,0.53225975385709
1.119,0.001904928867190514,0.5328842042147278
1.12,0.0019049401250894604,0.5335098024144356
1.121,0.0019049512946551356,0.5341365481514425
1.122,0.001904962373860175,0.5347644411168214
1.123,0.001904973360676937,0.5353934809974726
1.124,0.0019049842530785288,0.5360236674761064
1.125,0.0019049950490380718,0.5366550002312283
1.1260000000000001,0.0019050057465301723,0.5372874789371227
1.127,0.0019050163435309075,0.5379211032638387
1.1280000000000001,0.0019050268380182422,0.5385558728771749
1.129,0.0019050372279722921,0.5391917874386656
1.1300000000000001,0.0019050475113761428,0.5398288466055683
1.131,0.0019050576862158358,0.5404670500308492
1.1320000000000001,0.0019050677504812707,0.5411063973631723
1.133,0.0019050777021656917,0.5417468882468871
1.1340000000000001,0.0019050875392675054,0.5423885223220171
1.135,0.0019050972597894483,0.5430312992242494
1.1360000000000001,0.0019051068617399747,0.5436752185849253
1.137,0.0019051163431328816,0.5443202800310298
1.1380000000000001,0.0019051257019885859,0.5449664831851841
1.139,0.0019051349363331666,0.5456138276656367
1.1400000000000001,0.0019051440442010292,0.5462623130862561
1.141,0.0019051530236332964,0.5469119390565244
1.1420000000000001,0.001905161872679223,0.5475627051815306
1.143,0.0019051705893963905,0.5482146110619659
1.1440000000000001,0.0019051791718515676,0.5488676562941186
1.145,0.0019051876181207655,0.5495218404698704
1.1460000000000001,0.0019051959262895296,0.5501771631766932
1.147,0.0019052040944540077,0.5508336239976465
1.1480000000000001,0.0019052121207210337,0.5514912225113757
1.149,0.0019052200032085714,0.5521499582921116
1.1500000000000001,0.0019052277400466028,0.5528098309096698
1.151,0.0019052353293767255,0.553470839929452
1.1520000000000001,0.0019052427693537904,0.5541329849124468
1.153,0.0019052500581454163,0.5547962654152323
1.154,0.001905257193933016,0.5554606809899802
1.155,0.0019052641749123245,0.5561262311844583
1.156,0.0019052709992933015,0.5567929155420365
1.157,0.0019052776653013248,0.5574607336016925
1.158,0.0019052841711773155,0.5581296848980182
1.159,0.0019052905151783067,0.5587997689612274
1.16,0.0019052966955777212,0.5594709853171648
1.161,0.001905302710666662,0.5601433334873145
1.162,0.0019053085587532048,0.5608168129888117
1.163,0.001905314238163952,0.5614914233344528
1.164,0.0019053197472441025,0.5621671640327086
1.165,0.0019053250843578257,0.5628440345877374
1.166,0.0019053302478891365,0.5635220344993992
1.167,0.0019053352362420617,0.5642011632632711
1.168,0.0019053400478413612,0.5648814203706638
1.169,0.0019053446811329172,0.5655628053086388
1.17,0.0019053491345846635,0.5662453175600267
1.171,0.0019053534066863775,0.5669289566034469
1.172,0.0019053574959506103,0.5676137219133282
1.173,0.0019053614009135328,0.5682996129599296
1.174,0.0019053651201346306,0.5689866292093644
1.175,0.0019053686521981056,0.5696747701236228
1.176,0.0019053719957129178,0.5703640351605969
1.177,0.0019053751493129656,0.5710544237741071
1.178,0.001905378111658515,0.5717459354139292
1.179,0.0019053808814361861,0.5724385695258217
1.18,0.0019053834573596051,0.5731323255515569
1.181,0.0019053858381691408,0.5738272029289497
1.182,0.001905388022634194,0.5745232010918903
1.183,0.0019053900095521992,0.5752203194703762
1.184,0.0019053917977493035,0.5759185574905474
1.185,0.0019053933860815747,0.5766179145747203
1.186,0.0019053947734353066,0.5773183901414254
1.187,0.0019053959587270602,0.5780199836054434
1.188,0.00190539694090483,0.5787226943778448
1.189,0.0019053977189480015,0.5794265218660305
1.19,0.0019053982918686707,0.5801314654737716
1.191,0.0019053986587107968,0.5808375246012528
1.192,0.0019053988185523119,0.5815446986451156
1.193,0.0019053987705046488,0.5822529869985037
1.194,0.0019053985137134494,0.5829623890511082
1.195,0.0019053980473594662,0.5836729041892159
1.196,0.0019053973706583405,0.5843845317957574
1.197,0.001905396482861893,0.5850972712503572
1.198,0.001905395383258096,0.585811121929384
1.199,0.0019053940711719203,0.5865260832060044
1.2,0.0019053925459656257,0.5872421544502355
1.201,0.0019053908070393033,0.5879593350289999
1.202,0.0019053888538319158,0.5886776243061823
1.203,0.0019053866858205482,0.5893970216426863
1.204,0.0019053843025224199,0.5901175263964932
1.205,0.0019053817034942327,0.5908391379227225
1.206,0.001905378888333309,0.5915618555736925
1.207,0.001905375856677577,0.5922856786989823
1.208,0.0019053726082069178,0.5930106066454969
1.209,0.001905369142642624,0.5937366387575308
1.21,0.0019053654597484398,0.5944637743768348
1.211,0.0019053615593311313,0.5951920128426837
1.212,0.0019053574412407487,0.5959213534919446
1.213,0.0019053531053708217,0.5966517956591472
1.214,0.0019053485516598717,0.5973833386765548
1.215,0.0019053437800905931,0.5981159818742366
1.216,0.0019053387906908942,0.5988497245801423
1.217,0.0019053335835347296,0.5995845661201763
1.218,0.0019053281587420035,0.6003205058182736
1.219,0.0019053225164790272,0.6010575429964777
1.22,0.0019053166569591995,0.6017956769750197
1.221,0.0019053105804435616,0.6025349070723967
1.222,0.0019053042872408804,0.6032752326054542
1.223,0.0019052977777080926,0.6040166528894676
1.224,0.001905291052251068,0.6047591672382252
1.225,0.001905284111324651,0.6055027749641138
1.226,0.0019052769554334381,0.6062474753782034
1.227,0.0019052695851318885,0.6069932677903349
1.228,0.0019052620010245047,0.607740151509207
1.229,0.00190525420376704,0.6084881258424666
1.23,0.0019052461940658044,0.6092371900967973
1.231,0.0019052379726789553,0.6099873435780128
1.232,0.0019052295404163588,0.6107385855911478
1.233,0.0019052208981398117,0.6114909154405515
1.234,0.001905212046763971,0.6122443324299827
1.235,0.0019052029872563547,0.612998835862705
1.236,0.0019051937206373132,0.6137544250415837
1.237,0.00190518424798089,0.6145110992691827
1.238,0.0019051745704149747,0.6152688578478634
1.239,0.0019051646891212748,0.6160277000798845
1.24,0.0019051546053363844,0.6167876252675021
1.241,0.0019051443203510765,0.6175486327130708
1.242,0.0019051338355113023,0.6183107217191464
1.243,0.0019051231522180245,0.6190738915885892
1.244,0.0019051122719276753,0.6198381416246669
1.245,0.001905101196152309,0.6206034711311615
1.246,0.0019050899264599352,0.6213698794124732
1.247,0.0019050784644743662,0.6221373657737271
1.248,0.0019050668118759523,0.6229059295208808
1.249,0.0019050549704012348,0.6236755699608325
1.25,0.001905042941843585,0.6244462864015297
1.2510000000000001,0.0019050307280524953,0.6252180781520777
1.252,0.0019050183309354957,0.6259909445228508
1.2530000000000001,0.0019050057524558212,0.6267648848256019
1.254,0.0019049929946345773,0.6275398983735747
1.2550000000000001,0.0019049800595501015,0.6283159844816146
1.256,0.0019049669493374916,0.6290931424662823
1.2570000000000001,0.0019049536661896183,0.6298713716459653
1.258,0.0019049402123564874,0.6306506713409921
1.2590000000000001,0.001904926590145531,0.6314310408737456
1.26,0.0019049128019216904,0.6322124795687785
1.2610000000000001,0.001904898850107195,0.6329949867529262
1.262,0.0019048847371816585,0.6337785617554227
1.2630000000000001,0.0019048704656820376,0.6345632039080158
1.264,0.0019048560382026597,0.635348912545083
1.2650000000000001,0.0019048414573950567,0.636135687003747
1.266,0.0019048267259676316,0.6369235266239912
1.2670000000000001,0.0019048118466858943,0.6377124307487771
1.268,0.0019047968223721151,0.6385023987241596
1.2690000000000001,0.0019047816559055325,0.6392934298994039
1.27,0.0019047663502214512,0.6400855236271018
1.2710000000000001,0.0019047509083117559,0.6408786792632889
1.272,0.0019047353332243278,0.6416728961675597
1.2730000000000001,0.0019047196280627676,0.6424681737031857
1.274,0.0019047037959866314,0.6432645112372303
1.2750000000000001,0.0019046878402104311,0.644061908140666
1.276,0.0019046717640036626,0.6448603637884898
1.2770000000000001,0.0019046555706905555,0.645659877559839
1.278,0.0019046392636499765,0.6464604488381075
1.2790000000000001,0.0019046228463138748,0.6472620770110601
1.28,0.0019046063221686421,0.6480647614709473
1.281,0.0019045896947533503,0.6488685016146203
1.282,0.001904572967659543,0.6496732968436449
1.283,0.0019045561445313886,0.6504791465644149
1.284,0.0019045392290644586,0.6512860501882646
1.285,0.0019045222250056865,0.6520940071315818
1.286,0.0019045051361520904,0.6529030168159192
1.287,0.0019044879663513842,0.653713078668106
1.288,0.001904470719500645,0.654524192120357
1.289,0.001904453399545536,0.6553363566103836
1.29,0.0019044360104797792,0.6561495715815019
1.291,0.0019044185563450028,0.6569638364827398
1.292,0.0019044010412296447,0.6577791507689459
1.293,0.001904383469267537,0.6585955139008931
1.294,0.001904365844638753,0.6594129253453858
1.295,0.0019043481715671912,0.6602313845753621
1.296,0.0019043304543210071,0.6610508910699975
1.297,0.0019043126972106972,0.6618714443148064
1.298,0.0019042949045891544,0.6626930438017419
1.299,0.001904277080850253,0.6635156890292959
1.3,0.0019042592304283346,0.6643393795025963
1.301,0.0019042413577966266,0.6651641147335038
1.302,0.0019042234674667702,0.6659898942407063
1.303,0.0019042055639880012,0.6668167175498132
1.304,0.0019041876519453327,0.6676445841934471
1.305,0.0019041697359593046,0.6684734937113344
1.306,0.001904151820684416,0.669303445650394
1.307,0.0019041339108078759,0.6701344395648248
1.308,0.001904116011049506,0.6709664750161906
1.309,0.001904098126159104,0.6717995515735045
1.31,0.0019040802609164437,0.6726336688133103
1.311,0.0019040624201288464,0.6734688263197627
1.312,0.0019040446086315693,0.6743050236847052
1.313,0.001904026831284919,0.6751422605077466
1.314,0.001904009092973613,0.675980536396334
1.315,0.0019039913986058643,0.6768198509658265
1.316,0.00190397375311116,0.6776602038395637
1.317,0.0019039561614395545,0.6785015946489334
1.318,0.0019039386285600868,0.6793440230334388
1.319,0.001903921159458824,0.6801874886407588
1.32,0.001903903759138334,0.6810319911268116
1.321,0.0019038864326153399,0.6818775301558115
1.322,0.0019038691849199707,0.6827241054003259
1.323,0.001903852021092875,0.6835717165413284
1.324,0.0019038349461857063,0.6844203632682502
1.325,0.0019038179652575843,0.6852700452790286
1.326,0.0019038010833743735,0.6861207622801526
1.327,0.0019037843056072257,0.6869725139867068
1.328,0.0019037676370305262,0.6878253001224117
1.329,0.0019037510827202286,0.6886791204196612
1.33,0.0019037346477521894,0.6895339746195581
1.331,0.001903718337200419,0.6903898624719466
1.332,0.0019037021561358058,0.6912467837354405
1.333,0.0019036861096232705,0.6921047381774516
1.334,0.0019036702027209057,0.6929637255742108
1.335,0.0019036544404779365,0.6938237457107906
1.336,0.0019036388279327493,0.6946847983811222
1.337,0.0019036233701113792,0.6955468833880081
1.338,0.0019036080720244986,0.6964100005431361
1.339,0.001903592938667445,0.6972741496670853
1.34,0.0019035779750165849,0.6981393305893321
1.341,0.0019035631860282731,0.699005543148252
1.342,0.0019035485766368265,0.6998727871911168
1.343,0.0019035341517523036,0.7007410625740913
1.344,0.001903519916258839,0.7016103691622243
1.345,0.0019035058750125067,0.7024807068294372
1.346,0.0019034920328394184,0.7033520754585089
1.347,0.0019034783945332812,0.704224474941058
1.348,0.0019034649648544955,0.7050979051775205
1.349,0.001903451748526866,0.7059723660771248
1.35,0.0019034387502365607,0.7068478575578625
1.351,0.0019034259746291415,0.7077243795464571
1.352,0.001903413426308273,0.7086019319783268
1.353,0.0019034011098340298,0.709480514797546
1.354,0.001903389029719496,0.7103601279568021
1.355,0.0019033771904295588,0.7112407714173492
1.356,0.0019033655963794083,0.7121224451489562
1.357,0.001903354251931319,0.7130051491298549
1.358,0.0019033431613932617,0.7138888833466819
1.359,0.001903332329017307,0.7147736477944159
1.36,0.0019033217589957963,0.7156594424763143
1.361,0.0019033114554616593,0.7165462674038441
1.362,0.001903301422484724,0.7174341225966084
1.363,0.0019032916640702446,0.7183230080822718
1.364,0.0019032821841568626,0.719212923896479
1.365,0.0019032729866143988,0.7201038700827722
1.366,0.0019032640752422725,0.7209958466925034
1.367,0.0019032554537669194,0.7218888537847421
1.368,0.0019032471258398492,0.7227828914261819
1.369,0.0019032390950366046,0.723677959691041
1.37,0.0019032313648534444,0.7245740586609591
1.371,0.0019032239387063582,0.7254711884248921
1.372,0.0019032168199286242,0.7263693490790017
1.373,0.0019032100117690465,0.727268540726541
1.374,0.001903203517390581,0.7281687634777376
1.375,0.001903197339867227,0.7290700174496727
1.3760000000000001,0.0019031914821832918,0.7299723027661548
1.377,0.001903185947231073,0.7308756195575917
1.3780000000000001,0.0019031807378091653,0.7317799679608583
1.379,0.0019031758566207535,0.7326853481191595
1.3800000000000001,0.0019031713062715033,0.7335917601818917
1.381,0.0019031670892680347,0.7344992043044978
1.3820000000000001,0.0019031632080166172,0.7354076806483213
1.383,0.0019031596648208388,0.7363171893804549
1.3840000000000001,0.0019031564618799957,0.7372277306735867
1.385,0.0019031536012880101,0.7381393047058414
1.3860000000000001,0.001903151085031557,0.7390519116606202
1.387,0.0019031489149884534,0.7399655517264344
1.3880000000000001,0.0019031470929261884,0.7408802250967379
1.389,0.0019031456205003267,0.7417959319697554
1.3900000000000001,0.0019031444992532731,0.7427126725483069
1.391,0.0019031437306129828,0.7436304470396287
1.3920000000000001,0.00190314331589099,0.7445492556551918
1.393,0.0019031432562820055,0.7454690986105171
1.3940000000000001,0.0019031435528619606,0.7463899761249858
1.395,0.001903144206586535,0.7473118884216488
1.3960000000000001,0.0019031452182910469,0.7482348357270305
1.397,0.0019031465886883148,0.7491588182709322
1.3980000000000001,0.00190314831836777,0.75008383628623
1.399,0.001903150407794818,0.7510098900086715
1.4000000000000001,0.0019031528573093537,0.7519369796766673
1.401,0.0019031556671253308,0.7528651055310828
1.4020000000000001,0.0019031588373287223,0.7537942678150245
1.403,0.0019031623678782972,0.7547244667736245
1.4040000000000001,0.001903166258603664,0.7556557026538211
1.405,0.0019031705092049794,0.7565879757041394
1.4060000000000001,0.0019031751192518237,0.7575212861744673
1.407,0.0019031800881831595,0.7584556343158279
1.408,0.0019031854153064853,0.7593910203801526
1.409,0.0019031910997967527,0.7603274446200482
1.41,0.0019031971406971854,0.7612649072885654
1.411,0.0019032035369171835,0.7622034086389613
1.412,0.001903210287234336,0.7631429489244625
1.413,0.001903217390290493,0.7640835283980245
1.414,0.0019032248445957772,0.7650251473120903
1.415,0.0019032326485250717,0.7659678059183449
1.416,0.0019032408003197276,0.7669115044674706
1.417,0.0019032492980861904,0.7678562432088996
1.418,0.0019032581397977894,0.7688020223905624
1.419,0.001903267323292851,0.7697488422586387
1.42,0.0019032768462758642,0.7706967030573035
1.421,0.0019032867063178693,0.7716456050284737
1.422,0.001903296900855958,0.7725955484115515
1.423,0.0019033074271945505,0.773546533443169
1.424,0.0019033182825040906,0.7744985603569287
1.425,0.0019033294638237386,0.7754516293831447
1.426,0.0019033409680597052,0.7764057407485836
1.427,0.0019033527919879167,0.7773608946762016
1.428,0.0019033649322523494,0.7783170913848846
1.429,0.0019033773853676106,0.7792743310891832
1.43,0.0019033901477188697,0.7802326139990522
1.431,0.0019034032155628433,0.7811919403195839
1.432,0.0019034165850280171,0.7821523102507473
1.433,0.0019034302521167695,0.7831137239871204
1.434,0.0019034442127055934,0.7840761817176272
1.435,0.0019034584625464701,0.7850396836252731
1.436,0.0019034729972671194,0.7860042298868791
1.437,0.00190348781237408,0.7869698206728183
1.438,0.0019035029032520023,0.7879364561467502
1.439,0.0019035182651655214,0.7889041364653584
1.44,0.0019035338932615886,0.7898728617780849
1.441,0.001903549782569583,0.7908426322268681
1.442,0.0019035659280033645,0.7918134479458816
1.443,0.0019035823243631206,0.7927853090612699
1.444,0.0019035989663362396,0.7937582156908902
1.445,0.0019036158484998095,0.7947321679440511
1.446,0.0019036329653216166,0.7957071659212556
1.447,0.0019036503111618114,0.7966832097139416
1.448,0.0019036678802761414,0.7976602994042288
1.449,0.001903685666815605,0.7986384350646619
1.45,0.001903703664830253,0.7996176167579597
1.451,0.0019037218682703555,0.8005978445367623
1.452,0.001903740270988788,0.801579118443383
1.453,0.0019037588667422806,0.8025614385095615
1.454,0.0019037776491948183,0.8035448047562175
1.455,0.001903796611918751,0.8045292171932087
1.456,0.0019038157483971668,0.8055146758190902
1.457,0.0019038350520272501,0.8065011806208762
1.458,0.0019038545161213644,0.8074887315738043
1.459,0.001903874133909647,0.8084773286411036
1.46,0.0019038938985425913,0.8094669717737637
1.461,0.0019039138030940844,0.8104576609103082
1.462,0.0019039338405630601,0.8114493959765713
1.463,0.0019039540038755937,0.8124421768854759
1.464,0.0019039742858890096,0.8134360035368178
1.465,0.0019039946793936724,0.8144308758170501
1.466,0.0019040151771147623,0.8154267935990744
1.467,0.001904035771716564,0.8164237567420334
1.468,0.0019040564558043677,0.8174217650911081
1.469,0.001904077221926967,0.8184208184773188
1.47,0.001904098062579726,0.8194209167173315
1.471,0.001904118970207161,0.8204220596132659
1.472,0.001904139937206395,0.8214242469525093
1.473,0.00190416095592931,0.822427478507536
1.474,0.0019041820186860708,0.823431754035729
1.475,0.0019042031177471802,0.8244370732792065
1.476,0.0019042242453467945,0.8254434359646574
1.477,0.0019042453936860548,0.8264508418031741
1.478,0.001904266554935946,0.8274592904900979
1.479,0.0019042877212392811,0.8284687817048657
1.48,0.0019043088847158357,0.8294793151108604
1.481,0.0019043300374623207,0.8304908903552725
1.482,0.0019043511715585715,0.8315035070689604
1.483,0.0019043722790685197,0.832517164866321
1.484,0.0019043933520437178,0.8335318633451648
1.485,0.0019044143825267534,0.8345476020865954
1.486,0.001904435362554191,0.8355643806548967
1.487,0.0019044562841594032,0.8365821985974253
1.488,0.0019044771393764565,0.8376010554445105
1.489,0.0019044979202414852,0.8386209507093572
1.49,0.0019045186187977015,0.8396418838879588
1.491,0.0019045392270971573,0.8406638544590155
1.492,0.0019045597372049777,0.8416868618838573
1.493,0.0019045801412016783,0.8427109056063764
1.494,0.0019046004311858017,0.8437359850529643
1.495,0.0019046205992780674,0.8447620996324572
1.496,0.001904640637624605,0.845789248736088
1.497,0.001904660538398023,0.846817431737444
1.498,0.0019046802938036123,0.8478466479924336
1.499,0.0019046998960795952,0.8488768968392596
1.5,0.0019047193375015953,0.8499081775983997
1.5010000000000001,0.0019028409953145697,0.8509686478250579
1.502,0.0019001167670021496,0.8520541146719914
1.5030000000000001,0.0018972727136436635,0.8531610466607233
1.504,0.0018947573090912079,0.8542864792695647
1.5050000000000001,0.001892811742308334,0.8554279124086017
1.506,0.0018915294517706516,0.8565832271924748
1.5070000000000001,0.0018909045272022668,0.8577506186130062
1.508,0.0018908696089058735,0.858928541193552
1.5090000000000001,0.0018913244038297888,0.860115665182838
1.51,0.0018921561840659629,0.8613108412467028
1.5110000000000001,0.001893253701874681,0.8625130719621527
1.512,0.0018945159017465935,0.8637214887204199
1.5130000000000001,0.001895856680536892,0.8649353329081716
1.514,0.0018972067768602968,0.866153940460621
1.5150000000000001,0.0018985136865890817,0.8673767290691601
1.516,0.0018997403202590385,0.868603187482118
1.5170000000000001,0.0019008629517137388,0.8698328664637607
1.518,0.00190186886171953,0.8710653710774833
1.5190000000000001,0.0019027539581942532,0.8723003540381783
1.52,0.0019035205562386026,0.8735375099396566
1.5210000000000001,0.0019041754247600268,0.8747765702092266
1.522,0.001904728149628998,0.8760172986760522
1.5230000000000001,0.0019051898230653536,0.8772594876653791
1.524,0.0019055720422046923,0.8785029545492644
1.5250000000000001,0.001905886183681968,0.8797475386978454
1.526,0.0019061429129453994,0.8809930987848585
1.5270000000000001,0.001906351884642138,0.882239510408109
1.528,0.0019065215919388395,0.8834866639907726
1.5290000000000001,0.001906659326595811,0.8847344629333139
1.53,0.0019067712168659434,0.8859828219889263
1.5310000000000001,0.0019068623160246323,0.8872316658379571
1.532,0.0019069367199908566,0.8884809278390404
1.5330000000000001,0.0019069976977058728,0.8897305489366786
1.534,0.0019070478224915977,0.8909804767069065
1.5350000000000001,0.0019070890964166531,0.8922306645244329
1.536,0.001907123062766955,0.8934810708363389
1.537,0.0019071509040756301,0.8947316585289862
1.538,0.0019071735248999272,0.8959823943762679
1.539,0.001907191619752377,0.8972332485587072
1.54,0.0019072057273564619,0.8984841942441703
1.541,0.0019072162728523412,0.8997352072221108
1.542,0.0019072235997562303,0.9009862655842943
1.543,0.0019072279934909814,0.9022373494458799
1.544,0.001907229698198648,0.9034884407015454
