0.14400000000000002,0.0010265975187289667,0.31525479591683336
0.14400000000000002,0.0010265975187289667,0.31525479591683336
0.145,0.0010533751981390005,0.3144678312228835
0.145,0.0010533751981390005,0.3144678312228835
0.146,0.001125448161737333,0.313809216310176
0.146,0.001125448161737333,0.313809216310176
0.147,0.0012059457585012479,0.31326607965713243
0.147,0.0012059457585012479,0.31326607965713243
0.148,0.001278946986144086,0.31282453361768403
0.148,0.001278946986144086,0.31282453361768403
0.149,0.001338983177886513,0.3124709454279281
0.149,0.001338983177886513,0.3124709454279281
0.15,0.001385493491049078,0.31219250006372196
0.15,0.001385493491049078,0.31219250006372196
0.151,0.0014199725172502203,0.3119774006417046
0.151,0.0014199725172502203,0.3119774006417046
0.152,0.0014445610386668029,0.3118148921315926
0.152,0.0014445610386668029,0.3118148921315926
0.153,0.001461395405600252,0.3116952059875957
0.153,0.001461395405600252,0.3116952059875957
0.154,0.0014723444874726183,0.3116094752504871
0.154,0.0014723444874726183,0.3116094752504871
0.155,0.001478936054450708,0.31154964398006657
0.155,0.001478936054450708,0.31154964398006657
0.156,0.0014823689699453163,0.31150838148942916
0.156,0.0014823689699453163,0.31150838148942916
0.157,0.0014835586482983415,0.31147900512809673
0.157,0.0014835586482983415,0.31147900512809673
0.158,0.0015093410021985582,0.3114621639987235
0.158,0.0015093410021985582,0.3114621639987235
0.159,0.0015502147233904112,0.31145771287512314
0.159,0.0015502147233904112,0.31145771287512314
0.16,0.0015983159097179983,0.31146536616458614
0.16,0.0015983159097179983,0.31146536616458614
0.161,0.0016479554605238755,0.3114846468486623
0.161,0.0016479554605238755,0.3114846468486623
0.162,0.0016952721184040342,0.31151493438321093
0.162,0.0016952721184040342,0.31151493438321093
0.163,0.0017378744102226479,0.31155551419662153
0.163,0.0017378744102226479,0.31155551419662153
0.164,0.0017745036618341536,0.3116056208368808
0.164,0.0017745036618341536,0.3116056208368808
0.165,0.001804734310768566,0.31166447323826685
0.165,0.001804734310768566,0.31166447323826685
0.166,0.0018287194087404646,0.3117313020205447
0.166,0.0018287194087404646,0.3117313020205447
0.167,0.0018469833373876976,0.3118053693721633
0.167,0.0018469833373876976,0.3118053693721633
0.168,0.0018602598105901258,0.31188598242251075
0.168,0.0018602598105901258,0.31188598242251075
0.169,0.0018693707872144277,0.3119725011771285
0.169,0.0018693707872144277,0.3119725011771285
0.17,0.0018751406118528435,0.3120643421252054
0.17,0.0018751406118528435,0.3120643421252054
0.171,0.0018783392321936598,0.31216097857232356
0.171,0.0018783392321936598,0.31216097857232356
0.17200000000000001,0.0018796484543043696,0.3122619386379982
0.17200000000000001,0.0018796484543043696,0.3122619386379982
0.17300000000000001,0.0018796456842738313,0.3123668017145444
0.17300000000000001,0.0018796456842738313,0.3123668017145444
0.17400000000000002,0.0018788003048645224,0.312475194031702
0.17400000000000002,0.0018788003048645224,0.312475194031702
0.17500000000000002,0.001877478628367804,0.3125867838244688
0.17500000000000002,0.001877478628367804,0.3125867838244688
0.176,0.001875954166019364,0.3127012764686869
0.176,0.001875954166019364,0.3127012764686869
0.177,0.0018744207032850707,0.31281840983493736
0.177,0.0018744207032850707,0.31281840983493736
0.178,0.0018730063350615028,0.31293795001797386
0.178,0.0018730063350615028,0.31293795001797386
0.179,0.0018717871787449908,0.3130596875259044
0.179,0.0018717871787449908,0.3130596875259044
0.18,0.0018707999421240101,0.31318343395888987
0.18,0.0018707999421240101,0.31318343395888987
0.181,0.0018700528816375933,0.3133090191687824
0.181,0.0018700528816375933,0.3133090191687824
0.182,0.0018695349545167633,0.3134362888661002
0.182,0.0018695349545167633,0.3134362888661002
0.183,0.0018692231583071067,0.31356510262624426
0.183,0.0018692231583071067,0.31356510262624426
0.184,0.0018690881769316409,0.31369533224033685
0.184,0.0018690881769316409,0.31369533224033685
0.185,0.001869098527138055,0.31382686035524043
0.185,0.001869098527138055,0.31382686035524043
0.186,0.0018692234351840031,0.3139595793503298
0.186,0.0018692234351840031,0.3139595793503298
0.187,0.0018694346816881674,0.3140933904039217
0.187,0.0018694346816881674,0.3140933904039217
0.188,0.0018697076416701736,0.3142282027087618
0.188,0.0018697076416701736,0.3142282027087618
0.189,0.001870021724150267,0.3143639328028112
0.189,0.001870021724150267,0.3143639328028112
0.19,0.001870360386815137,0.3145005039881572
0.19,0.001870360386815137,0.3145005039881572
0.191,0.001870710870276196,0.3146378458168635
0.191,0.001870710870276196,0.3146378458168635
0.192,0.001871063766172451,0.31477589362776376
0.192,0.001871063766172451,0.31477589362776376
0.193,0.001871412505639991,0.3149145881225215
0.193,0.001871412505639991,0.3149145881225215
0.194,0.001871752830489376,0.3150538749727383
0.194,0.001871752830489376,0.3150538749727383
0.195,0.0018720822892618616,0.31519370445256545
0.195,0.0018720822892618616,0.31519370445256545
0.196,0.0018723997841634532,0.31533403109324837
0.196,0.0018723997841634532,0.31533403109324837
0.197,0.0018727051824581342,0.3154748133574347
0.197,0.0018727051824581342,0.3154748133574347
0.198,0.0018729989967999489,0.3156160133320069
0.198,0.0018729989967999489,0.3156160133320069
0.199,0.0018732821326856303,0.31575759643877194
0.199,0.0018732821326856303,0.31575759643877194
0.2,0.001873555697198534,0.3158995311626478
0.2,0.001873555697198534,0.3158995311626478
0.201,0.001873820860975109,0.3160417887971022
0.201,0.001873820860975109,0.3160417887971022
0.202,0.0018740787644139778,0.3161843432065972
0.202,0.0018740787644139778,0.3161843432065972
0.203,0.00187433045916785,0.31632717060571547
0.203,0.00187433045916785,0.31632717060571547
0.20400000000000001,0.0018745768765943693,0.3164702493545346
0.20400000000000001,0.0018745768765943693,0.3164702493545346
0.20500000000000002,0.0018748188158411172,0.31661355976969474
0.20500000000000002,0.0018748188158411172,0.31661355976969474
0.20600000000000002,0.0018750569453998694,0.3167570839504956
0.20600000000000002,0.0018750569453998694,0.3167570839504956
0.20700000000000002,0.0018752918131673124,0.3169008056192644
0.20700000000000002,0.0018752918131673124,0.3169008056192644
0.20800000000000002,0.0018755238611780634,0.317044709975172
0.20800000000000002,0.0018755238611780634,0.317044709975172
0.209,0.0018757534421922073,0.31718878356062996
0.209,0.0018757534421922073,0.31718878356062996
0.21,0.001875980836182109,0.31733301413938375
0.21,0.001875980836182109,0.31733301413938375
0.211,0.0018762062654692352,0.3174773905854175
0.211,0.0018762062654692352,0.3174773905854175
0.212,0.0018764299078121022,0.3176219027818118
0.212,0.0018764299078121022,0.3176219027818118
0.213,0.0018766519071600346,0.31776654152872136
0.213,0.0018766519071600346,0.31776654152872136
0.214,0.00187687238207275,0.31791129845968846
0.214,0.00187687238207275,0.31791129845968846
0.215,0.0018770914319995585,0.3180561659655552
0.215,0.0018770914319995585,0.3180561659655552
0.216,0.001877309141716521,0.31820113712529174
0.216,0.001877309141716521,0.31820113712529174
0.217,0.0018775255842720523,0.3183462056431099
0.217,0.0018775255842720523,0.3183462056431099
0.218,0.0018777408227924064,0.31849136579128534
0.218,0.0018777408227924064,0.31849136579128534
0.219,0.001877954911476104,0.3186366123581658
0.219,0.001877954911476104,0.3186366123581658
0.22,0.001878167896064542,0.31878194060088605
0.22,0.001878167896064542,0.31878194060088605
0.221,0.0018783798140205171,0.31892734620235813
0.221,0.0018783798140205171,0.31892734620235813
0.222,0.0018785906945983505,0.3190728252321484
0.222,0.0018785906945983505,0.3190728252321484
0.223,0.001878800558934704,0.3192183741108857
0.223,0.001878800558934704,0.3192183741108857
0.224,0.0018790094202457142,0.3193639895778822
0.224,0.0018790094202457142,0.3193639895778822
0.225,0.0018792172841756993,0.31950966866167874
0.225,0.0018792172841756993,0.31950966866167874
0.226,0.001879424149312775,0.3196554086532516
0.226,0.001879424149312775,0.3196554086532516
0.227,0.0018796300078658262,0.31980120708164345
0.227,0.0018796300078658262,0.31980120708164345
0.228,0.0018798348464753728,0.3199470616918038
0.228,0.0018798348464753728,0.3199470616918038
0.229,0.0018800386471271996,0.32009297042444235
0.229,0.0018800386471271996,0.32009297042444235
0.23,0.001880241388127521,0.3202389313977146
0.23,0.001880241388127521,0.3202389313977146
0.231,0.0018804430451018206,0.32038494289058095
0.231,0.0018804430451018206,0.32038494289058095
0.232,0.001880643591976372,0.3205310033276863
0.232,0.001880643591976372,0.3205310033276863
0.233,0.0018808430019122968,0.3206771112656283
0.233,0.0018808430019122968,0.3206771112656283
0.234,0.0018810412481624489,0.3208232653804873
0.234,0.0018810412481624489,0.3208232653804873
0.23500000000000001,0.0018812383048296133,0.3209694644565062
0.23500000000000001,0.0018812383048296133,0.3209694644565062
0.23600000000000002,0.0018814341475120872,0.3211157073758174
0.23600000000000002,0.0018814341475120872,0.3211157073758174
0.23700000000000002,0.0018816287538269971,0.3212619931091209
0.23700000000000002,0.0018816287538269971,0.3212619931091209
0.23800000000000002,0.0018818221038098687,0.3214083207072273
0.23800000000000002,0.0018818221038098687,0.3214083207072273
0.23900000000000002,0.0018820141801916407,0.32155468929338915
0.23900000000000002,0.0018820141801916407,0.32155468929338915
0.24,0.001882204968559384,0.3217010980563447
0.24,0.001882204968559384,0.3217010980563447
0.241,0.0018823944574116042,0.32184754624401374
0.241,0.0018823944574116042,0.32184754624401374
0.242,0.0018825826381202587,0.3219940331577798
0.242,0.0018825826381202587,0.3219940331577798
0.243,0.0018827695048113519,0.32214055814731013
0.243,0.0018827695048113519,0.32214055814731013
0.244,0.001882955054181762,0.3222871206058593
0.244,0.001882955054181762,0.3222871206058593
0.245,0.0018831392852655393,0.32243371996601405
0.245,0.0018831392852655393,0.32243371996601405
0.246,0.0018833221991624988,0.32258035569583765
0.246,0.0018833221991624988,0.32258035569583765
0.247,0.001883503798746966,0.32272702729537595
0.247,0.001883503798746966,0.32272702729537595
0.248,0.0018836840883654504,0.3228737342934916
0.248,0.0018836840883654504,0.3228737342934916
0.249,0.0018838630735350387,0.32302047624499697
0.249,0.0018838630735350387,0.32302047624499697
0.25,0.0018840407606533216,0.32316725272805524
0.25,0.0018840407606533216,0.32316725272805524
0.251,0.0018842171567261118,0.32331406334182716
0.251,0.0018842171567261118,0.32331406334182716
0.252,0.0018843922691197806,0.3234609077043379
0.252,0.0018843922691197806,0.3234609077043379
0.253,0.001884566105341448,0.32360778545054547
0.253,0.001884566105341448,0.32360778545054547
0.254,0.0018847386728512855,0.32375469623059017
0.254,0.0018847386728512855,0.32375469623059017
0.255,0.0018849099789081947,0.32390163970820895
0.255,0.0018849099789081947,0.32390163970820895
0.256,0.001885080030446934,0.324048615559298
0.256,0.001885080030446934,0.324048615559298
0.257,0.001885248833989328,0.32419562347061115
0.257,0.001885248833989328,0.32419562347061115
0.258,0.0018854163955843717,0.32434266313857973
0.258,0.0018854163955843717,0.32434266313857973
0.259,0.0018855827207765047,0.324489734268243
0.259,0.0018855827207765047,0.324489734268243
0.26,0.0018857478145984374,0.3246368365722789
0.26,0.0018857478145984374,0.3246368365722789
0.261,0.001885911681585986,0.3247839697701256
0.261,0.001885911681585986,0.3247839697701256
0.262,0.0018860743258101442,0.32493113358718445
0.262,0.0018860743258101442,0.32493113358718445
0.263,0.001886235750923268,0.3250783277540976
0.263,0.001886235750923268,0.3250783277540976
0.264,0.0018863959602156005,0.3252255520060931
0.264,0.0018863959602156005,0.3252255520060931
0.265,0.0018865549566801781,0.3253728060823897
0.265,0.0018865549566801781,0.3253728060823897
0.266,0.0018867127430801517,0.3255200897256585
0.266,0.0018867127430801517,0.3255200897256585
0.267,0.0018868693220187721,0.32566740268153244
0.267,0.0018868693220187721,0.32566740268153244
0.268,0.001887024696007114,0.3258147446981632
0.268,0.001887024696007114,0.3258147446981632
0.269,0.0018871788675298568,0.3259621155258168
0.269,0.0018871788675298568,0.3259621155258168
0.27,0.0018873318391045835,0.32610951491650725
0.27,0.0018873318391045835,0.32610951491650725
0.271,0.0018874836133362244,0.3262569426236648
0.271,0.0018874836133362244,0.3262569426236648
0.272,0.001887634192963783,0.3264043984018321
0.272,0.001887634192963783,0.3264043984018321
0.273,0.0018877835808998322,0.3265518820063902
0.273,0.0018877835808998322,0.3265518820063902
0.274,0.0018879317802617396,0.32669939319330915
0.274,0.0018879317802617396,0.32669939319330915
0.275,0.0018880787943955507,0.3268469317189193
0.275,0.0018880787943955507,0.3268469317189193
0.276,0.0018882246268917963,0.3269944973397065
0.276,0.0018882246268917963,0.3269944973397065
0.277,0.0018883692815953868,0.3271420898121231
0.277,0.0018883692815953868,0.3271420898121231
0.278,0.0018885127626076526,0.32728970889241765
0.278,0.0018885127626076526,0.32728970889241765
0.279,0.0018886550742841374,0.327437354336479
0.279,0.0018886550742841374,0.327437354336479
0.28,0.0018887962212264797,0.32758502589969557
0.28,0.0018887962212264797,0.32758502589969557
0.281,0.0018889362082707903,0.3277327233368261
0.281,0.0018889362082707903,0.3277327233368261
0.28200000000000003,0.001889075040472886,0.3278804464018833
0.28200000000000003,0.001889075040472886,0.3278804464018833
0.28300000000000003,0.0018892127230913797,0.32802819484802703
0.28300000000000003,0.0018892127230913797,0.32802819484802703
0.28400000000000003,0.0018893492615686194,0.32817596842746827
0.28400000000000003,0.0018893492615686194,0.32817596842746827
0.28500000000000003,0.0018894846615111968,0.3283237668913811
0.28500000000000003,0.0018894846615111968,0.3283237668913811
0.28600000000000003,0.0018896189286704695,0.3284715899898229
0.28600000000000003,0.0018896189286704695,0.3284715899898229
0.28700000000000003,0.0018897520689229313,0.3286194374716627
0.28700000000000003,0.0018897520689229313,0.3286194374716627
0.28800000000000003,0.001889884088251935,0.3287673090845155
0.28800000000000003,0.001889884088251935,0.3287673090845155
0.289,0.0018900149927298382,0.3289152045746831
0.289,0.0018900149927298382,0.3289152045746831
0.29,0.001890144788502461,0.32906312368710033
0.29,0.001890144788502461,0.32906312368710033
0.291,0.0018902734817745695,0.32921106616528795
0.291,0.0018902734817745695,0.32921106616528795
0.292,0.00189040107879751,0.32935903175130815
0.292,0.00189040107879751,0.32935903175130815
0.293,0.0018905275858582538,0.3295070201857263
0.293,0.0018905275858582538,0.3295070201857263
0.294,0.0018906530092705279,0.3296550312075765
0.294,0.0018906530092705279,0.3296550312075765
0.295,0.0018907773553678495,0.32980306455432995
0.295,0.0018907773553678495,0.32980306455432995
0.296,0.0018909006304972317,0.3299511199618681
0.296,0.0018909006304972317,0.3299511199618681
0.297,0.001891022841015652,0.3300991971644581
0.297,0.001891022841015652,0.3300991971644581
0.298,0.0018911439932868118,0.33024729589473256
0.298,0.0018911439932868118,0.33024729589473256
0.299,0.0018912640936794844,0.3303954158836698
0.299,0.0018912640936794844,0.3303954158836698
0.3,0.001891383148566711,0.33054355686057935
0.3,0.001891383148566711,0.33054355686057935
0.301,0.0018915011643256263,0.33069171855308854
0.301,0.0018915011643256263,0.33069171855308854
0.302,0.0018916181473376537,0.3308399006871309
0.302,0.0018916181473376537,0.3308399006871309
0.303,0.0018917341039896424,0.3309881029869375
0.303,0.0018917341039896424,0.3309881029869375
0.304,0.0018918490406752142,0.3311363251750302
0.304,0.0018918490406752142,0.3311363251750302
0.305,0.0018919629637952837,0.33128456697221664
0.305,0.0018919629637952837,0.33128456697221664
0.306,0.0018920758797597165,0.3314328280975865
0.306,0.0018920758797597165,0.3314328280975865
0.307,0.0018921877949882662,0.33158110826851
0.307,0.0018921877949882662,0.33158110826851
0.308,0.0018922987159113447,0.3317294072006374
0.308,0.0018922987159113447,0.3317294072006374
0.309,0.0018924086489712291,0.33187772460790077
0.309,0.0018924086489712291,0.33187772460790077
0.31,0.0018925176006213892,0.3320260602025157
0.31,0.0018925176006213892,0.3320260602025157
0.311,0.0018926255773276668,0.3321744136949855
0.311,0.0018926255773276668,0.3321744136949855
0.312,0.001892732585567214,0.3323227847941065
0.312,0.001892732585567214,0.3323227847941065
0.313,0.0018928386318286666,0.3324711732069735
0.313,0.0018928386318286666,0.3324711732069735
0.314,0.001892943722610542,0.33261957863898717
0.314,0.001892943722610542,0.33261957863898717
0.315,0.0018930478644208354,0.3327680007938626
0.315,0.0018930478644208354,0.3327680007938626
0.316,0.001893151063775446,0.3329164393736374
0.316,0.001893151063775446,0.3329164393736374
0.317,0.0018932533271963578,0.33306489407868267
0.317,0.0018932533271963578,0.33306489407868267
0.318,0.0018933546612106625,0.33321336460771317
0.318,0.0018933546612106625,0.33321336460771317
0.319,0.0018934550723480187,0.3333618506577991
0.319,0.0018934550723480187,0.3333618506577991
0.32,0.0018935545671393827,0.3335103519243785
0.32,0.0018935545671393827,0.3335103519243785
0.321,0.0018936531521146632,0.3336588681012701
0.321,0.0018936531521146632,0.3336588681012701
0.322,0.0018937508338010903,0.3338073988806873
0.322,0.0018937508338010903,0.3338073988806873
0.323,0.0018938476187209466,0.33395594395325234
0.323,0.0018938476187209466,0.33395594395325234
0.324,0.0018939435133902838,0.3341045030080113
0.324,0.0018939435133902838,0.3341045030080113
0.325,0.001894038524316348,0.3342530757324498
0.325,0.001894038524316348,0.3342530757324498
0.326,0.0018941326579963308,0.3344016618125085
0.326,0.0018941326579963308,0.3344016618125085
0.327,0.0018942259209155793,0.33455026093260043
0.327,0.0018942259209155793,0.33455026093260043
0.328,0.0018943183195460692,0.33469887277562727
0.328,0.0018943183195460692,0.33469887277562727
0.329,0.0018944098603449894,0.33484749702299776
0.329,0.0018944098603449894,0.33484749702299776
0.33,0.001894500549753285,0.334996133354645
0.33,0.001894500549753285,0.334996133354645
0.331,0.0018945903941948797,0.33514478144904425
0.331,0.0018945903941948797,0.33514478144904425
0.332,0.0018946794000746503,0.335293440983233
0.332,0.0018946794000746503,0.335293440983233
0.333,0.001894767573778447,0.3354421116328293
0.333,0.001894767573778447,0.3354421116328293
0.334,0.0018948549216715876,0.33559079307205053
0.334,0.0018948549216715876,0.33559079307205053
0.335,0.0018949414500982198,0.3357394849737347
0.335,0.0018949414500982198,0.3357394849737347
0.336,0.0018950271653804182,0.33588818700935863
0.336,0.0018950271653804182,0.33588818700935863
0.337,0.00189511207381763,0.3360368988490601
0.337,0.00189511207381763,0.3360368988490601
0.338,0.0018951961816858279,0.3361856201616563
0.338,0.0018951961816858279,0.3361856201616563
0.339,0.0018952794952376284,0.3363343506146669
0.339,0.0018952794952376284,0.3363343506146669
0.34,0.0018953620207005917,0.3364830898743333
0.34,0.0018953620207005917,0.3364830898743333
0.341,0.0018954437642782762,0.33663183760564036
0.341,0.0018954437642782762,0.33663183760564036
0.342,0.0018955247321479976,0.33678059347233824
0.342,0.0018955247321479976,0.33678059347233824
0.343,0.0018956049304618972,0.3369293571369639
0.343,0.0018956049304618972,0.3369293571369639
0.34400000000000003,0.0018956843653454916,0.3370781282608619
0.34400000000000003,0.0018956843653454916,0.3370781282608619
0.34500000000000003,0.0018957630428981936,0.33722690650420784
0.34500000000000003,0.0018957630428981936,0.33722690650420784
0.34600000000000003,0.0018958409691921321,0.33737569152602886
0.34600000000000003,0.0018958409691921321,0.33737569152602886
0.34700000000000003,0.0018959181502721037,0.3375244829842267
0.34700000000000003,0.0018959181502721037,0.3375244829842267
0.34800000000000003,0.0018959945921553367,0.33767328053560014
0.34800000000000003,0.0018959945921553367,0.33767328053560014
0.34900000000000003,0.001896070300830846,0.3378220838358665
0.34900000000000003,0.001896070300830846,0.3378220838358665
0.35000000000000003,0.0018961452822591138,0.3379708925396846
0.35000000000000003,0.0018961452822591138,0.3379708925396846
0.35100000000000003,0.0018962195423721795,0.33811970630067756
0.35100000000000003,0.0018962195423721795,0.33811970630067756
0.352,0.0018962930870721345,0.3382685247714545
0.352,0.0018962930870721345,0.3382685247714545
0.353,0.0018963659222324056,0.3384173476036341
0.353,0.0018963659222324056,0.3384173476036341
0.354,0.0018964380536960965,0.33856617444786674
0.354,0.0018964380536960965,0.33856617444786674
0.355,0.0018965094872762309,0.3387150049538573
0.355,0.0018965094872762309,0.3387150049538573
0.356,0.0018965802287555025,0.3388638387703879
0.356,0.0018965802287555025,0.3388638387703879
0.357,0.0018966502838856439,0.3390126755453404
0.357,0.0018966502838856439,0.3390126755453404
0.358,0.001896719658387426,0.33916151492571983
0.358,0.001896719658387426,0.33916151492571983
0.359,0.0018967883579501382,0.3393103565576762
0.359,0.0018967883579501382,0.3393103565576762
0.36,0.0018968563882315048,0.3394592000865279
0.36,0.0018968563882315048,0.3394592000865279
0.361,0.001896923754857463,0.3396080451567841
0.361,0.001896923754857463,0.3396080451567841
0.362,0.0018969904634217466,0.33975689141216747
0.362,0.0018969904634217466,0.33975689141216747
0.363,0.001897056519485657,0.33990573849563666
0.363,0.001897056519485657,0.33990573849563666
0.364,0.0018971219285780355,0.34005458604940947
0.364,0.0018971219285780355,0.34005458604940947
0.365,0.001897186696195173,0.3402034337149847
0.365,0.001897186696195173,0.3402034337149847
0.366,0.0018972508278002412,0.3403522811331646
0.366,0.0018972508278002412,0.3403522811331646
0.367,0.001897314328823313,0.34050112794407816
0.367,0.001897314328823313,0.34050112794407816
0.368,0.00189737720466146,0.3406499737872026
0.368,0.00189737720466146,0.3406499737872026
0.369,0.0018974394606782463,0.3407988183013861
0.369,0.0018974394606782463,0.3407988183013861
0.37,0.0018975011022040258,0.34094766112486946
0.37,0.0018975011022040258,0.34094766112486946
0.371,0.0018975621345353258,0.341096501895309
0.371,0.0018975621345353258,0.341096501895309
0.372,0.0018976225629349225,0.341245340249798
0.372,0.0018976225629349225,0.341245340249798
0.373,0.0018976823926322578,0.3413941758248893
0.373,0.0018976823926322578,0.3413941758248893
0.374,0.0018977416288227938,0.3415430082566158
0.374,0.0018977416288227938,0.3415430082566158
0.375,0.0018978002766682212,0.3416918371805135
0.375,0.0018978002766682212,0.3416918371805135
0.376,0.001897858341296417,0.3418406622316426
0.376,0.001897858341296417,0.3418406622316426
0.377,0.0018979158278008834,0.34198948304460897
0.377,0.0018979158278008834,0.34198948304460897
0.378,0.0018979727412416977,0.3421382992535858
0.378,0.0018979727412416977,0.3421382992535858
0.379,0.001898029086644673,0.3422871104923341
0.379,0.001898029086644673,0.3422871104923341
0.38,0.0018980848690018856,0.3424359163942251
0.38,0.0018980848690018856,0.3424359163942251
0.381,0.001898140093271293,0.3425847165922601
0.381,0.001898140093271293,0.3425847165922601
0.382,0.00189819476437679,0.3427335107190921
0.382,0.00189819476437679,0.3427335107190921
0.383,0.0018982488872084924,0.3428822984070456
0.383,0.0018982488872084924,0.3428822984070456
0.384,0.0018983024666226478,0.3430310792881387
0.384,0.0018983024666226478,0.3430310792881387
0.385,0.0018983555074413017,0.34317985299410214
0.385,0.0018983555074413017,0.34317985299410214
0.386,0.0018984080144528598,0.3433286191564002
0.386,0.0018984080144528598,0.3433286191564002
0.387,0.0018984599924118523,0.34347737740625145
0.387,0.0018984599924118523,0.34347737740625145
0.388,0.001898511446038996,0.34362612737464715
0.388,0.001898511446038996,0.34362612737464715
0.389,0.0018985623800212154,0.343774868692373
0.389,0.0018985623800212154,0.343774868692373
0.39,0.001898612799011816,0.3439236009900275
0.39,0.001898612799011816,0.3439236009900275
0.391,0.001898662707630408,0.34407232389804254
0.391,0.001898662707630408,0.34407232389804254
0.392,0.0018987121104632673,0.34422103704670165
0.392,0.0018987121104632673,0.34422103704670165
0.393,0.0018987610120627038,0.34436974006616045
0.393,0.0018987610120627038,0.34436974006616045
0.394,0.0018988094169481232,0.3445184325864647
0.394,0.0018988094169481232,0.3445184325864647
0.395,0.0018988573296054856,0.34466711423756996
0.395,0.0018988573296054856,0.34466711423756996
0.396,0.0018989047544872503,0.3448157846493602
0.396,0.0018989047544872503,0.3448157846493602
0.397,0.0018989516960129238,0.3449644434516658
0.397,0.0018989516960129238,0.3449644434516658
0.398,0.0018989981585690596,0.34511309027428305
0.398,0.0018989981585690596,0.34511309027428305
0.399,0.0018990441465087798,0.3452617247469914
0.399,0.0018990441465087798,0.3452617247469914
0.4,0.0018990896641527186,0.34541034649957214
0.4,0.0018990896641527186,0.34541034649957214
0.401,0.0018991347157887514,0.34555895516182594
0.401,0.0018991347157887514,0.34555895516182594
0.402,0.0018991793056720926,0.34570755036359124
0.402,0.0018991793056720926,0.34570755036359124
0.403,0.0018992234380251632,0.3458561317347608
0.403,0.0018992234380251632,0.3458561317347608
0.404,0.0018992671170383058,0.3460046989053002
0.404,0.0018992671170383058,0.3460046989053002
0.405,0.001899310346869361,0.3461532515052643
0.405,0.001899310346869361,0.3461532515052643
0.406,0.0018993531316439105,0.34630178916481463
0.406,0.0018993531316439105,0.34630178916481463
0.40700000000000003,0.0018993954754559297,0.34645031151423616
0.40700000000000003,0.0018993954754559297,0.34645031151423616
0.40800000000000003,0.0018994373823667879,0.34659881818395427
0.40800000000000003,0.0018994373823667879,0.34659881818395427
0.40900000000000003,0.0018994788564067333,0.3467473088045506
0.40900000000000003,0.0018994788564067333,0.3467473088045506
0.41000000000000003,0.0018995199015738803,0.3468957830067804
0.41000000000000003,0.0018995199015738803,0.3468957830067804
0.41100000000000003,0.0018995605218352293,0.34704424042158794
0.41100000000000003,0.0018995605218352293,0.34704424042158794
0.41200000000000003,0.0018996007211261184,0.3471926806801227
0.41200000000000003,0.0018996007211261184,0.3471926806801227
0.41300000000000003,0.0018996405033506261,0.34734110341375546
0.41300000000000003,0.0018996405033506261,0.34734110341375546
0.41400000000000003,0.0018996798723820707,0.3474895082540934
0.41400000000000003,0.0018996798723820707,0.3474895082540934
0.41500000000000004,0.001899718832062372,0.34763789483299634
0.41500000000000004,0.001899718832062372,0.34763789483299634
0.41600000000000004,0.0018997573862031686,0.3477862627825913
0.41600000000000004,0.0018997573862031686,0.3477862627825913
0.417,0.0018997955385849433,0.34793461173528806
0.417,0.0018997955385849433,0.34793461173528806
0.418,0.0018998332929582307,0.3480829413237941
0.418,0.0018998332929582307,0.3480829413237941
0.419,0.0018998706530426943,0.3482312511811292
0.419,0.0018998706530426943,0.3482312511811292
0.42,0.0018999076225282505,0.34837954094063983
0.42,0.0018999076225282505,0.34837954094063983
0.421,0.0018999442050747772,0.3485278102360143
0.421,0.0018999442050747772,0.3485278102360143
0.422,0.0018999804043118435,0.3486760587012962
0.422,0.0018999804043118435,0.3486760587012962
0.423,0.0019000162238398469,0.348824285970899
0.423,0.0019000162238398469,0.348824285970899
0.424,0.0019000516672294451,0.34897249167961963
0.424,0.0019000516672294451,0.34897249167961963
0.425,0.0019000867380219444,0.34912067546265224
0.425,0.0019000867380219444,0.34912067546265224
0.426,0.0019001214397293756,0.34926883695560235
0.426,0.0019001214397293756,0.34926883695560235
0.427,0.0019001557758349455,0.34941697579449893
0.427,0.0019001557758349455,0.34941697579449893
0.428,0.0019001897497925302,0.3495650916158092
0.428,0.0019001897497925302,0.3495650916158092
0.429,0.0019002233650278408,0.3497131840564501
0.429,0.0019002233650278408,0.3497131840564501
0.43,0.001900256624937778,0.34986125275380253
0.43,0.001900256624937778,0.34986125275380253
0.431,0.0019002895328911057,0.350009297345723
0.431,0.0019002895328911057,0.350009297345723
0.432,0.0019003220922279157,0.35015731747055673
0.432,0.0019003220922279157,0.35015731747055673
0.433,0.0019003543062606973,0.35030531276714977
0.433,0.0019003543062606973,0.35030531276714977
0.434,0.001900386178273858,0.35045328287486144
0.434,0.001900386178273858,0.35045328287486144
0.435,0.0019004177115244936,0.35060122743357586
0.435,0.0019004177115244936,0.35060122743357586
0.436,0.001900448909241667,0.3507491460837144
0.436,0.001900448909241667,0.3507491460837144
0.437,0.0019004797746274144,0.35089703846624687
0.437,0.0019004797746274144,0.35089703846624687
0.438,0.0019005103108565152,0.3510449042227033
0.438,0.0019005103108565152,0.3510449042227033
0.439,0.0019005405210767712,0.35119274299518516
0.439,0.0019005405210767712,0.35119274299518516
0.44,0.0019005704084092204,0.35134055442637696
0.44,0.0019005704084092204,0.35134055442637696
0.441,0.0019005999759482695,0.35148833815955627
0.441,0.0019005999759482695,0.35148833815955627
0.442,0.0019006292267615826,0.35163609383860606
0.442,0.0019006292267615826,0.35163609383860606
